filename,polygons
간판_창문이용광고물_017459.jpg,588 796 621 796 621 822 588 822|501 699 531 699 531 730 501 730|314 654 346 654 346 692 314 692|345 621 365 626 359 652 339 648|474 599 484 599 484 624 474 624|269 3 398 12 396 38 267 29|986 5 1015 5 1015 26 986 26
간판_현수막_018581.jpg,699 1137 903 1143 901 1200 697 1195|1115 1017 1233 1013 1234 1053 1116 1057|792 902 851 902 851 1000 792 1000|619 763 896 771 893 866 617 858|646 474 865 474 865 581 646 581|469 475 691 475 691 571 469 571|142 279 245 281 244 309 141 306|696 252 1084 247 1085 343 697 348|487 249 695 246 697 337 489 340|347 132 394 128 398 173 351 177|300 0 356 0 356 35 300 35|155 -1 202 -1 202 45 155 45
간판_세로형간판_019602.jpg,748 1016 818 1019 816 1058 746 1054|771 938 805 938 805 971 771 971|780 5 801 5 801 22 780 22|656 0 690 0 690 26 656 26|369 -2 668 -2 668 28 369 28
간판_돌출간판_017217.jpg,712 216 865 216 865 281 712 281|438 208 622 208 622 280 438 280
간판_지주이용간판_005476.jpg,474 1011 579 1001 581 1018 476 1028|469 992 584 981 586 1002 471 1013
책표지_기타_002582.jpg,901 812 1029 812 1029 898 901 898|636 809 786 796 791 856 641 869|1089 795 1150 795 1150 854 1089 854|1006 699 1055 703 1051 748 1002 744|833 703 865 700 868 747 837 749|1096 636 1154 636 1154 712 1096 712|816 608 883 616 874 690 807 682|906 597 1083 592 1086 674 908 679|990 489 1030 489 1030 549 990 549|858 429 957 426 958 452 859 455|774 426 818 406 848 474 804 494|989 385 1056 385 1056 430 989 430|870 371 901 371 901 416 870 416|702 286 736 286 736 338 702 338|549 221 618 206 631 266 562 280|1212 208 1253 221 1240 263 1199 250|1104 201 1184 201 1184 284 1104 284|681 202 734 202 734 268 681 268
간판_가로형간판_090534.jpg,1335 661 1358 661 1358 695 1335 695|42 514 61 514 61 544 42 544|972 341 1073 331 1080 411 979 420
간판_창문이용광고물_005039.jpg,841 849 884 851 881 929 837 927|619 838 662 838 662 906 619 906|664 822 710 824 707 888 661 886|708 825 749 825 749 869 708 869|850 844 1024 779 1056 865 882 930|778 805 819 805 819 845 778 845|722 804 752 804 752 831 722 831|764 777 874 740 898 811 788 848|465 737 578 718 591 793 478 812|846 736 971 708 991 794 865 822|521 712 719 672 747 808 548 848|684 651 1070 502 1122 635 736 784
간판_실내안내판_025542.jpg,534 176 568 176 568 231 534 231|1491 21 1530 26 1524 71 1485 65
간판_돌출간판_027642.jpg,860 1178 884 1178 884 1201 860 1201
간판_실내안내판_000879.jpg,1100 1008 1238 1017 1235 1061 1097 1052|1294 989 1360 989 1360 1044 1294 1044|843 973 1092 985 1089 1057 840 1045|321 984 342 984 342 1014 321 1014|708 939 810 939 810 1024 708 1024|622 941 742 941 742 1009 622 1009|1091 944 1132 944 1132 982 1091 982|603 720 666 723 664 758 601 754|675 676 998 695 994 766 671 748|595 687 671 687 671 720 595 720|975 624 1386 624 1386 788 975 788|375 629 694 629 694 736 375 736|933 637 1005 644 999 711 926 705|695 640 916 640 916 684 695 684
간판_돌출간판_023069.jpg,824 1185 841 1185 841 1201 824 1201|861 1180 923 1177 924 1200 862 1203|939 1171 1010 1167 1012 1204 941 1208|439 1151 504 1151 504 1179 439 1179|405 988 659 988 659 1082 405 1082|626 966 644 966 644 984 626 984|454 399 516 399 516 439 454 439
간판_지주이용간판_019184.jpg,734 1121 828 1121 828 1169 734 1169|1414 1028 1459 1038 1431 1170 1386 1161|876 524 975 524 975 550 876 550|809 520 885 520 885 552 809 552|809 498 889 498 889 520 809 520|685 480 769 480 769 561 685 561|878 442 976 442 976 469 878 469|808 436 887 439 885 470 807 467|699 438 739 438 739 480 699 480|809 415 865 415 865 438 809 438|691 408 732 408 732 446 691 446|850 335 941 335 941 371 850 371|632 327 727 332 725 367 631 362|648 206 923 213 922 243 647 236|627 113 950 125 947 213 624 202|44 72 105 66 108 105 48 111|114 45 144 45 144 66 114 66|71 40 118 40 118 65 71 65|191 0 239 0 239 30 191 30
간판_실내간판_010107.jpg,661 745 701 745 701 778 661 778|1038 725 1095 725 1095 782 1038 782|955 719 1028 719 1028 785 955 785|804 716 879 716 879 785 804 785|731 719 794 719 794 776 731 776|648 712 714 712 714 752 648 752|570 712 631 712 631 751 570 751|524 616 564 616 564 660 524 660|508 548 579 548 579 592 508 592|1514 456 1568 456 1568 485 1514 485
간판_가로형간판_086120.jpg,796 1029 1049 1029 1049 1059 796 1059|340 811 440 811 440 848 340 848|675 786 726 786 726 831 675 831|470 766 606 760 610 843 473 848|865 774 920 774 920 792 865 792|680 766 726 766 726 796 680 796|1282 729 1486 729 1486 811 1282 811|608 333 627 342 619 358 601 349
간판_현수막_018853.jpg,848 675 874 675 874 709 848 709|1129 586 1369 591 1367 712 1127 707|905 595 1170 568 1184 699 919 726|405 600 460 611 445 689 390 678|717 601 828 580 847 678 736 699|500 590 598 590 598 690 500 690
간판_가로형간판_121516.jpg,847 1098 978 1091 979 1112 848 1119|808 1068 980 1055 982 1077 810 1090|817 1049 984 1034 986 1056 819 1071|797 1036 985 1016 987 1036 799 1056|808 1014 986 998 988 1020 810 1036
간판_가로형간판_092872.jpg,881 875 1014 875 1014 959 881 959|484 874 764 871 765 945 484 948|335 725 464 722 465 762 336 765|1131 715 1260 715 1260 765 1131 765|320 594 485 594 485 669 320 669|770 584 909 590 905 671 766 665|489 488 685 495 684 535 487 528|1038 487 1164 487 1164 532 1038 532|696 487 840 487 840 532 696 532|846 485 977 485 977 534 846 534|985 484 1029 484 1029 535 985 535|669 284 761 276 766 335 673 342|256 284 334 281 335 308 257 312|458 141 691 141 691 199 458 199|714 148 758 148 758 200 714 200|205 139 382 139 382 196 205 196|355 139 439 139 439 201 355 201
간판_돌출간판_049877.jpg,1141 1172 1200 1172 1200 1200 1141 1200|702 1166 825 1166 825 1201 702 1201|839 1054 941 1054 941 1119 839 1119|838 1027 906 1023 908 1063 840 1067|1441 1011 1476 1011 1476 1039 1441 1039|1234 1009 1284 1006 1286 1033 1236 1037|1448 966 1492 966 1492 1004 1448 1004|1432 790 1490 790 1490 849 1432 849|549 662 619 657 622 697 552 702|756 586 826 586 826 638 756 638|695 575 710 575 710 596 695 596|684 495 756 495 756 551 684 551|737 393 935 406 930 494 731 481
간판_실내안내판_012121.jpg,1102 1150 1130 1148 1132 1182 1104 1184|1155 1142 1182 1142 1182 1165 1155 1165|308 1091 438 1072 450 1157 321 1175|505 1061 860 1061 860 1188 505 1188|1426 1075 1544 1075 1544 1136 1426 1136|1059 1050 1252 1050 1252 1168 1059 1168|546 852 661 852 661 926 546 926
간판_실내안내판_035412.jpg,759 1128 884 1128 884 1208 759 1208|1136 958 1163 961 1159 997 1132 994|-22 875 305 872 305 946 -21 949|670 671 725 671 725 712 670 712|-16 627 142 619 145 678 -13 686|110 612 336 612 336 684 110 684|982 612 1135 612 1135 666 982 666|1148 606 1392 606 1392 677 1148 677|1570 585 1592 585 1592 606 1570 606
간판_창문이용광고물_030879.jpg,
간판_가로형간판_043767.jpg,1519 919 1600 919 1600 950 1519 950|1534 889 1584 889 1584 916 1534 916|684 826 740 826 740 849 684 849|642 825 686 825 686 849 642 849|352 485 800 493 800 518 351 510|146 468 224 468 224 499 146 499|224 465 300 465 300 501 224 501|921 465 989 465 989 488 921 488|884 380 1309 380 1309 422 884 422|1181 354 1202 354 1202 379 1181 379|1086 346 1112 346 1112 379 1086 379|770 333 803 340 794 384 761 377|654 276 768 276 768 344 654 344|413 272 532 276 530 343 411 339|769 270 855 275 851 352 765 348|528 270 652 270 652 350 528 350|505 229 539 229 539 264 505 264
간판_돌출간판_026502.jpg,932 826 1031 826 1031 861 932 861
책표지_기타_002486.jpg,422 159 448 162 444 197 418 194
간판_돌출간판_052832.jpg,346 1180 372 1180 372 1198 346 1198|625 1125 921 1121 921 1160 625 1164|281 959 319 959 319 1000 281 1000|136 691 202 691 202 712 136 712|444 659 554 652 560 762 450 769|292 384 373 382 374 406 293 408|483 232 567 240 560 312 476 303|128 100 301 100 301 130 128 130|1082 83 1149 93 1142 145 1074 136|988 15 1024 15 1024 35 988 35
간판_가로형간판_021523.jpg,828 1072 855 1082 839 1129 811 1119|1451 987 1553 990 1552 1025 1450 1022|1310 632 1348 628 1352 671 1315 675
간판_가로형간판_049457.jpg,825 1074 845 1074 845 1100 825 1100|794 1072 814 1072 814 1101 794 1101|490 1065 515 1065 515 1098 490 1098|754 808 974 815 973 842 753 835|94 778 273 783 272 823 93 818|117 712 262 717 260 753 116 748|114 678 266 688 264 714 112 704|349 376 436 376 436 464 349 464|884 336 954 352 940 410 870 393|562 364 596 330 629 362 594 397|350 310 445 310 445 391 350 391
책표지_언어_001678.jpg,1232 878 1255 878 1255 901 1232 901|621 751 686 751 686 790 621 790|124 695 582 695 582 804 124 804|984 695 1189 689 1192 809 987 815|1276 708 1350 708 1350 774 1276 774|650 701 859 659 883 777 674 820|599 710 682 700 689 762 607 772|1179 708 1251 698 1260 759 1188 770|834 691 968 691 968 805 834 805
간판_세로형간판_024560.jpg,81 910 100 910 100 928 81 928|1286 839 1376 839 1376 861 1286 861|1044 839 1272 834 1273 864 1044 869|1046 818 1114 813 1116 841 1048 846|298 686 386 686 386 722 298 722|41 681 135 674 138 722 44 728|226 653 271 662 256 731 211 721|142 668 206 631 253 710 189 748
간판_실내간판_007330.jpg,20 870 68 870 68 914 20 914|137 785 199 782 200 806 138 809|160 752 180 752 180 778 160 778|1100 720 1128 720 1128 751 1100 751|965 659 994 655 998 686 969 690|914 575 1152 572 1153 625 914 628|588 566 897 538 905 620 595 648|906 523 1154 528 1153 603 905 598|611 510 850 503 852 547 612 554
간판_돌출간판_003697.jpg,621 791 671 791 671 820 621 820|622 705 724 705 724 745 622 745|614 425 808 440 803 504 609 489|656 306 724 306 724 350 656 350|628 221 748 221 748 289 628 289|818 18 870 18 870 60 818 60|505 -21 793 0 789 52 501 31
간판_돌출간판_048003.jpg,689 972 965 972 965 1048 689 1048|743 888 810 883 814 929 747 935|781 804 824 804 824 844 781 844|777 652 826 648 830 694 781 698|300 445 328 445 328 465 300 465|859 250 890 250 890 290 859 290
간판_돌출간판_041824.jpg,649 952 978 935 981 992 652 1008|791 326 821 326 821 358 791 358|691 212 746 215 742 278 687 275|720 132 938 122 939 151 721 160|659 81 1000 57 1003 99 662 123|729 9 881 9 881 48 729 48
간판_가로형간판_071953.jpg,1521 1081 1571 1081 1571 1109 1521 1109|1415 1074 1524 1081 1522 1117 1413 1111|1342 1076 1420 1076 1420 1114 1342 1114|936 1045 1321 1045 1321 1118 936 1118|1510 1008 1585 1008 1585 1058 1510 1058|71 724 159 724 159 794 71 794|185 721 280 721 280 792 185 792|301 721 398 721 398 788 301 788
간판_실내안내판_010470.jpg,494 888 1101 900 1098 1045 492 1033|699 785 909 772 915 870 705 883|1462 332 1521 332 1521 356 1462 356|1555 331 1598 331 1598 355 1555 355|1526 331 1550 331 1550 355 1526 355|1538 271 1599 271 1599 294 1538 294|1472 271 1532 271 1532 295 1472 295|1550 189 1579 189 1579 219 1550 219
간판_돌출간판_046963.jpg,396 1171 509 1171 509 1201 396 1201|409 1128 452 1121 456 1147 413 1154|682 995 735 995 735 1024 682 1024|439 632 491 632 491 678 439 678|358 629 391 637 380 676 348 668|408 556 456 556 456 616 408 616|704 211 734 211 734 240 704 240
간판_실내간판_006474.jpg,732 1155 890 1155 890 1180 732 1180|706 880 760 880 760 910 706 910|782 822 1129 814 1132 940 785 948|1490 524 1504 524 1504 550 1490 550|1411 487 1427 489 1423 515 1407 513|1474 431 1489 431 1489 459 1474 459|1395 414 1416 414 1416 455 1395 455|1548 388 1566 388 1566 422 1548 422|1476 362 1499 364 1496 406 1472 404|1348 351 1365 351 1365 378 1348 378|1425 326 1445 326 1445 364 1425 364|1544 302 1562 302 1562 339 1544 339|198 301 211 301 211 328 198 328|1335 292 1354 292 1354 324 1335 324|124 266 144 266 144 305 124 305|1451 262 1470 262 1470 300 1451 300|35 248 55 248 55 280 35 280|1378 235 1398 235 1398 274 1378 274
간판_가로형간판_014090.jpg,772 1022 1050 1022 1050 1136 772 1136|641 576 685 576 685 625 641 625|1093 402 1158 406 1156 453 1090 449|218 231 270 231 270 272 218 272|284 202 452 202 452 265 284 265|491 203 604 200 605 256 492 259|446 204 498 204 498 258 446 258|1120 196 1296 196 1296 240 1120 240|191 200 240 200 240 238 191 238|1316 194 1438 194 1438 240 1316 240
간판_돌출간판_004961.jpg,479 1165 522 1165 522 1196 479 1196|685 1094 975 1111 971 1177 681 1160|786 305 914 295 920 374 792 384|794 188 858 192 856 237 792 233
간판_현수막_007735.jpg,848 768 911 777 903 834 840 826|1070 751 1125 751 1125 791 1070 791|961 749 1025 749 1025 801 961 801|1069 711 1129 714 1127 753 1067 749|721 702 767 711 757 761 711 752|612 694 675 694 675 749 612 749|58 589 149 589 149 635 58 635|288 531 379 531 379 574 288 574|248 452 337 455 335 487 247 483|384 431 420 431 420 464 384 464|238 427 338 434 336 461 236 453|98 309 262 326 254 407 90 390|145 281 221 281 221 318 145 318|268 58 330 58 330 86 268 86|1224 44 1259 44 1259 80 1224 80|440 32 488 32 488 79 440 79|1062 0 1235 0 1235 40 1062 40
간판_가로형간판_026755.jpg,1243 742 1379 747 1378 787 1242 782|1228 646 1336 653 1333 708 1224 702|617 327 757 312 763 368 623 383
간판_지주이용간판_000445.jpg,977 1079 1130 1091 1127 1126 974 1114|978 1043 1128 1053 1126 1084 976 1074|1437 976 1487 984 1480 1028 1430 1020|960 964 1134 964 1134 1021 960 1021|1550 951 1576 951 1576 978 1550 978|1427 923 1548 918 1549 948 1428 953|968 844 1134 838 1135 883 970 889|1468 808 1570 808 1570 865 1468 865|1003 492 1058 474 1072 518 1018 536
간판_돌출간판_046604.jpg,813 523 903 517 906 554 816 561|1294 285 1321 285 1321 319 1294 319|896 1 939 -9 952 49 910 59
간판_실내안내판_030168.jpg,379 751 411 751 411 779 379 779|1101 730 1175 730 1175 752 1101 752|425 515 524 512 525 566 426 569|460 479 538 479 538 515 460 515
간판_창문이용광고물_021615.jpg,76 956 700 963 700 979 76 972|1408 851 1463 847 1466 881 1410 884|1310 800 1474 800 1474 875 1310 875|1141 792 1324 792 1324 886 1141 886|986 794 1146 794 1146 884 986 884|276 788 659 788 659 880 276 880|58 786 288 792 286 872 56 866|1133 694 1463 696 1462 781 1132 779|980 696 1145 696 1145 780 980 780|351 684 677 695 674 787 348 777|75 682 402 682 402 784 75 784|1079 412 1340 406 1342 487 1081 493|570 415 717 408 720 473 573 480|356 406 592 403 593 485 357 488|638 314 669 314 669 355 638 355|604 314 634 314 634 355 604 355|522 305 609 305 609 362 522 362|486 309 530 309 530 356 486 356|455 308 492 308 492 356 455 356|405 311 444 299 460 353 421 365|920 280 1107 277 1108 345 921 348|153 252 423 258 420 378 150 372
간판_가로형간판_092085.jpg,1204 479 1536 481 1536 520 1204 517|1055 476 1198 476 1198 520 1055 520|821 64 1071 64 1071 111 821 111|512 56 733 60 732 103 511 99
간판_실내간판_010687.jpg,80 919 377 919 377 935 80 935|1230 819 1338 819 1338 875 1230 875|758 820 845 813 849 859 762 866|299 772 325 772 325 796 299 796|1204 732 1295 727 1300 801 1209 807|976 722 1102 722 1102 794 976 794|248 711 378 714 376 791 246 787|1150 315 1205 315 1205 381 1150 381|1347 207 1590 207 1590 220 1347 220
간판_가로형간판_017557.jpg,935 1100 958 1100 958 1125 935 1125|625 910 1112 910 1112 935 625 935|816 775 834 775 834 801 816 801|1009 761 1251 761 1251 804 1009 804|324 761 561 761 561 805 324 805|45 762 274 762 274 801 45 801|596 762 801 757 802 805 597 809|1291 753 1602 762 1600 813 1290 805|839 752 971 752 971 812 839 812|1010 721 1418 721 1418 755 1010 755|682 716 944 715 944 759 683 760|458 716 664 720 663 760 457 756|75 654 192 654 192 700 75 700|219 586 414 589 414 610 219 607|571 554 784 554 784 575 571 575|1397 540 1515 545 1514 572 1396 566
간판_돌출간판_042992.jpg,724 1179 760 1179 760 1199 724 1199|785 610 828 605 832 643 790 648
간판_가로형간판_147051.jpg,1039 1159 1132 1159 1132 1205 1039 1205|1204 1151 1276 1151 1276 1196 1204 1196|100 1150 230 1150 230 1194 100 1194|244 1149 378 1149 378 1192 244 1192|453 1142 489 1159 464 1212 428 1195|321 711 487 709 488 754 322 756|526 696 669 696 669 745 526 745|685 685 846 685 846 748 685 748|881 680 1025 680 1025 730 881 730|1058 660 1185 663 1184 728 1056 725|358 665 454 665 454 711 358 711|428 596 492 593 494 651 430 653|515 568 606 555 618 639 526 651|760 554 815 568 800 628 745 614|1000 516 1338 505 1342 623 1004 634|317 67 584 45 588 89 321 111|1103 -2 1206 -6 1208 56 1105 59
책표지_기술과학_005000.jpg,1276 682 1339 678 1341 711 1278 714|710 549 851 549 851 598 710 598|1252 555 1309 550 1312 582 1254 587|638 549 702 553 700 593 636 589|431 513 600 517 599 585 430 582|239 511 412 511 412 589 239 589|47 512 240 505 243 593 50 600|621 490 866 512 859 592 614 571
간판_가로형간판_079664.jpg,731 1170 865 1170 865 1191 731 1191|731 1119 843 1116 844 1149 732 1152|1374 1102 1398 1102 1398 1128 1374 1128|1408 1101 1429 1101 1429 1128 1408 1128|732 1078 857 1078 857 1122 732 1122|135 1088 153 1079 162 1097 144 1106|1344 1061 1448 1054 1451 1099 1347 1106|735 1046 830 1046 830 1074 735 1074|770 1034 779 1034 779 1040 770 1040|762 994 834 994 834 1020 762 1020|450 861 528 861 528 879 450 879|40 680 234 680 234 728 40 728|242 681 456 681 456 725 242 725|0 680 34 680 34 731 0 731|158 462 336 477 323 628 146 613
간판_가로형간판_059890.jpg,532 1176 691 1176 691 1201 532 1201|1102 1154 1122 1154 1122 1180 1102 1180|1380 889 1518 889 1518 942 1380 942|1192 856 1232 856 1232 880 1192 880|709 826 762 826 762 878 709 878|982 826 1025 826 1025 876 982 876|791 822 845 822 845 884 791 884|631 822 688 822 688 884 631 884|1188 823 1236 828 1233 857 1185 852|1121 825 1154 825 1154 851 1121 851|263 203 389 207 388 247 262 243
간판_가로형간판_148512.jpg,1529 1126 1580 1126 1580 1160 1529 1160|1157 1114 1252 1111 1253 1139 1158 1142|108 1042 168 1037 171 1064 110 1069|630 1021 735 1021 735 1078 630 1078|231 1016 638 1007 639 1089 232 1098|737 1005 965 1002 967 1083 738 1087|954 993 1374 990 1375 1095 954 1098|55 902 142 902 142 925 55 925|92 865 126 865 126 904 92 904|1134 389 1161 389 1161 418 1134 418|301 162 349 162 349 191 301 191|373 119 681 123 681 144 372 140
간판_가로형간판_004117.jpg,1088 1139 1138 1139 1138 1166 1088 1166|1247 1128 1309 1133 1305 1168 1244 1163|1225 858 1571 854 1571 884 1225 888|734 766 795 766 795 795 734 795|628 759 729 759 729 811 628 811|524 755 625 749 629 814 528 820|785 754 861 754 861 805 785 805|834 744 1012 744 1012 807 834 807|770 628 908 623 909 668 771 673|536 623 586 611 595 649 546 661|790 536 826 536 826 562 790 562|1141 319 1160 338 1142 356 1123 337|1055 206 1084 206 1084 236 1055 236|421 82 526 82 526 112 421 112|129 56 327 42 329 72 131 86|135 40 304 37 304 60 135 63|306 40 336 40 336 54 306 54|135 26 340 20 340 41 135 48|145 -1 309 -1 309 15 145 15
간판_가로형간판_047557.jpg,1400 859 1465 859 1465 886 1400 886|417 850 670 842 672 881 418 889|662 841 841 839 841 877 663 880|1014 768 1196 753 1203 837 1021 852|1173 752 1302 764 1295 837 1166 824|457 758 490 752 496 789 464 794|279 676 442 676 442 802 279 802|456 682 571 682 571 750 456 750|822 670 956 670 956 731 822 731|1014 645 1145 645 1145 710 1014 710|645 588 754 588 754 610 645 610|528 222 967 205 968 240 530 257|952 198 1152 191 1153 230 953 237|983 167 1169 161 1170 195 984 200|955 110 1164 101 1165 131 956 140
간판_창문이용광고물_019664.jpg,835 1096 926 1096 926 1182 835 1182|844 1018 876 1018 876 1054 844 1054|845 986 875 986 875 1018 845 1018|846 955 876 955 876 985 846 985|846 926 876 926 876 956 846 956|848 898 876 898 876 926 848 926|848 865 876 865 876 896 848 896|674 856 765 852 767 904 677 908|848 835 876 835 876 866 848 866|1050 806 1095 811 1090 860 1045 855|849 782 878 782 878 812 849 812|849 752 878 752 878 781 849 781|689 736 722 736 722 772 689 772|850 722 879 722 879 752 850 752|851 692 879 692 879 721 851 721|740 675 810 675 810 746 740 746|851 637 883 639 879 697 847 695|851 611 881 611 881 640 851 640|654 573 768 569 771 643 657 647|852 560 881 560 881 589 852 589|852 531 882 531 882 559 852 559|629 510 699 499 710 572 640 582|854 501 882 501 882 531 854 531|854 472 882 472 882 501 854 501|694 452 728 452 728 488 694 488|854 442 882 442 882 474 854 474|855 411 884 411 884 441 855 441|855 382 884 382 884 412 855 412|756 366 824 377 808 471 741 460|652 219 772 219 772 275 652 275|688 142 721 142 721 178 688 178
간판_가로형간판_026615.jpg,182 1093 393 1085 394 1101 183 1109|1313 1045 1377 1037 1383 1084 1319 1091|2 584 46 584 46 601 2 601|232 -2 311 9 304 57 225 46
간판_돌출간판_012645.jpg,725 241 764 241 764 271 725 271|919 202 1114 183 1122 265 927 285|661 183 898 192 895 267 658 258
간판_실내안내판_041854.jpg,1398 1186 1416 1186 1416 1196 1398 1196|476 934 575 934 575 1011 476 1011|348 692 380 692 380 720 348 720|718 411 788 407 792 477 722 481|572 404 662 404 662 480 572 480|765 382 785 382 785 409 765 409|859 380 885 380 885 411 859 411|717 379 750 375 755 413 721 417
간판_지주이용간판_014529.jpg,620 939 672 943 669 986 617 982|1296 868 1324 868 1324 901 1296 901|1166 830 1279 830 1279 870 1166 870|1306 734 1421 734 1421 784 1306 784|1186 733 1282 730 1284 781 1188 784|1145 735 1205 735 1205 782 1145 782|1284 729 1320 735 1312 783 1276 777|1345 668 1420 668 1420 716 1345 716|1279 668 1354 668 1354 718 1279 718|1142 668 1212 668 1212 720 1142 720|1209 666 1281 666 1281 719 1209 719|1141 605 1229 605 1229 654 1141 654|1376 605 1415 605 1415 648 1376 648|1279 598 1375 598 1375 655 1279 655|1229 600 1281 600 1281 654 1229 654|180 535 209 535 209 550 180 550|1134 503 1187 501 1190 571 1137 573|1188 501 1239 501 1239 572 1188 572|1300 498 1356 498 1356 570 1300 570|161 476 232 476 232 538 161 538|1131 424 1270 421 1272 492 1133 495|1276 421 1405 421 1405 488 1276 488|1136 339 1281 339 1281 410 1136 410|834 209 858 209 858 245 834 245|575 126 875 97 889 230 589 260
간판_가로형간판_074039.jpg,627 831 838 835 837 897 626 892|248 830 612 830 612 895 248 895|1208 821 1385 821 1385 895 1208 895|1018 820 1205 820 1205 899 1018 899|315 175 580 170 582 222 316 228
간판_가로형간판_010392.jpg,1158 735 1548 735 1548 812 1158 812|1456 661 1566 661 1566 724 1456 724|1146 653 1484 640 1487 728 1150 741|1189 552 1550 574 1545 668 1183 646|1436 514 1518 511 1521 564 1438 568|1139 509 1228 509 1228 569 1139 569|404 142 428 142 428 188 404 188
간판_지주이용간판_009332.jpg,612 1150 722 1139 726 1179 616 1190|580 1032 764 1021 768 1089 584 1100|610 957 723 944 727 979 614 993|576 917 757 889 763 929 582 957
간판_돌출간판_011533.jpg,555 853 1029 850 1029 901 555 904|678 796 719 796 719 824 678 824|640 795 680 795 680 825 640 825|764 795 802 795 802 821 764 821|721 794 761 794 761 824 721 824|846 792 889 792 889 822 846 822|805 792 844 792 844 822 805 822|931 791 969 791 969 824 931 824|889 791 928 791 928 822 889 822|554 725 1055 728 1055 795 554 792|726 610 796 610 796 654 726 654|725 502 788 502 788 541 725 541|884 396 1011 396 1011 431 884 431|60 322 226 325 226 355 60 352
책표지_역사_001957.jpg,394 226 766 226 766 318 394 318|763 229 1134 223 1135 307 765 313|1381 224 1536 224 1536 316 1381 316|1131 219 1368 204 1375 312 1138 327|1450 164 1471 164 1471 192 1450 192|1082 160 1118 160 1118 195 1082 195|1050 62 1264 65 1262 179 1048 176|910 78 978 78 978 152 910 152
