filename,polygons
간판_실내안내판_000879.jpg,848 962 924 962 924 1051 848 1051|591 924 835 924 835 1051 591 1051|289 911 621 911 621 1038 289 1038|674 679 1006 676 1006 765 674 768|1281 660 1362 660 1362 771 1281 771|980 626 1311 616 1316 781 985 791|352 604 705 604 705 801 352 801|698 635 921 635 921 679 698 679|788 229 1011 229 1011 291 788 291|986 195 1231 195 1231 296 986 296|590 189 806 199 802 295 586 285|813 193 1007 202 1005 246 811 237
간판_돌출간판_023069.jpg,396 1067 1023 1020 1036 1188 409 1235|389 973 669 968 671 1083 391 1088|726 663 1192 660 1193 807 727 810|81 433 1203 407 1209 672 87 698|59 255 552 255 552 465 59 465
간판_지주이용간판_019184.jpg,719 1109 841 1101 846 1180 724 1188|769 281 1011 265 1034 616 791 631|621 314 739 319 737 377 618 372|671 203 935 209 934 253 670 247|611 110 955 106 957 202 612 207
간판_실내간판_010107.jpg,551 698 1114 707 1113 793 550 785|1203 572 1276 559 1297 685 1224 698|451 495 1203 527 1195 716 443 684
간판_가로형간판_086120.jpg,181 769 330 769 330 861 181 861|330 764 466 764 466 860 330 860|464 750 885 728 891 843 470 865|189 424 1430 392 1439 731 197 762
간판_현수막_018853.jpg,9 705 1547 710 1546 968 8 962|916 597 1376 597 1376 716 916 716|366 564 849 576 845 713 363 702|1140 228 1535 228 1535 590 1140 590|477 160 1350 215 1323 651 450 596
간판_가로형간판_121516.jpg,760 459 990 459 990 654 760 654|968 406 1106 416 1090 639 951 629|1022 380 1524 283 1571 531 1070 628|236 154 695 104 739 505 280 555
간판_가로형간판_092872.jpg,1014 882 1211 882 1211 944 1014 944|876 868 1019 868 1019 964 876 964|526 868 776 868 776 948 526 948|439 233 1248 239 1246 512 437 506|185 120 841 123 841 216 185 214
간판_돌출간판_049877.jpg,505 708 737 717 718 1224 485 1215|513 588 631 571 657 750 539 767|643 467 987 481 979 673 635 659|734 394 942 394 942 490 734 490
간판_실내안내판_012121.jpg,296 1080 456 1080 456 1179 296 1179|895 1054 1589 1054 1589 1196 895 1196|522 837 1551 840 1551 1004 521 1001|275 622 1342 622 1342 808 275 808|1219 450 1610 450 1610 579 1219 579|515 418 924 418 924 560 515 560
간판_실내안내판_035412.jpg,186 1104 908 1109 907 1206 185 1201|326 788 1585 802 1582 1043 323 1029|966 594 1162 594 1162 682 966 682|1138 597 1406 589 1408 676 1141 683|570 576 747 589 738 731 560 719|1511 561 1608 561 1608 698 1511 698|736 506 969 506 969 728 736 728|343 501 592 492 600 726 351 734
간판_창문이용광고물_030879.jpg,1184 611 1488 611 1488 819 1184 819|424 579 789 579 789 825 424 825|1128 321 1551 321 1551 588 1128 588
간판_가로형간판_043767.jpg,
간판_돌출간판_026502.jpg,641 564 946 574 926 1211 621 1202|656 61 951 61 951 655 656 655|1351 30 1589 30 1589 310 1351 310
책표지_기타_002486.jpg,365 761 1110 761 1110 1110 365 1110|1125 466 1433 439 1461 762 1153 788|713 416 1314 419 1312 818 711 814|374 454 645 454 645 758 374 758|379 120 1072 124 1071 280 378 276
간판_돌출간판_052832.jpg,614 1102 941 1102 941 1181 614 1181|398 745 1211 734 1215 1035 402 1046|555 467 1063 431 1084 727 575 763
간판_가로형간판_021523.jpg,769 1066 1059 1066 1059 1140 769 1140|490 936 936 936 936 1014 490 1014|73 363 1559 408 1547 796 61 750|137 189 1007 220 1000 431 130 400
간판_가로형간판_049457.jpg,781 862 1052 865 1050 977 780 973|46 824 587 851 579 1001 38 974|861 815 962 815 962 841 861 841|81 766 288 769 287 835 80 832|106 702 270 705 269 764 105 761|259 426 1547 453 1537 900 250 874|699 305 1186 315 1182 511 695 501|457 316 689 304 697 459 464 471|338 296 448 300 443 469 333 465
책표지_언어_001678.jpg,161 693 1377 686 1378 805 162 811|90 434 1456 428 1457 682 91 688|337 161 1471 161 1471 436 337 436|74 180 433 159 448 413 89 434
간판_세로형간판_024560.jpg,285 674 400 674 400 736 285 736|145 641 298 641 298 741 145 741|711 535 905 535 905 1186 711 1186|1109 382 1613 385 1612 547 1108 543
간판_실내간판_007330.jpg,50 840 103 893 51 944 -1 891|603 624 1377 596 1387 851 613 879|491 554 902 548 903 640 492 645|616 502 857 493 859 551 618 559
간판_돌출간판_003697.jpg,154 922 321 922 321 1196 154 1196|610 690 738 690 738 768 610 768|603 510 762 506 766 704 607 707|486 176 899 195 890 391 477 373|625 66 886 75 881 236 620 227|510 70 624 70 624 189 510 189
간판_돌출간판_048003.jpg,682 974 792 974 792 1051 682 1051
간판_돌출간판_041824.jpg,
간판_가로형간판_071953.jpg,250 934 747 934 747 1080 250 1080|120 798 588 795 589 922 121 925|789 732 1514 732 1514 1051 789 1051|58 712 411 706 413 793 60 799
간판_실내안내판_010470.jpg,775 769 889 769 889 888 775 888|409 313 1206 312 1206 804 409 804|1346 134 1584 107 1618 409 1380 435|563 73 1044 61 1052 346 571 358
간판_돌출간판_046963.jpg,333 616 595 619 594 714 332 711|380 533 573 537 571 630 378 627
간판_실내간판_006474.jpg,226 370 1364 383 1359 844 221 831|465 166 1087 171 1085 426 463 421
간판_가로형간판_014090.jpg,100 723 1499 710 1502 1033 103 1046|575 525 1086 525 1086 757 575 757|406 260 1247 260 1247 492 406 492|167 175 627 175 627 289 167 289
간판_돌출간판_004961.jpg,694 718 974 718 974 1109 694 1109
간판_현수막_007735.jpg,
간판_가로형간판_026755.jpg,1239 624 1359 648 1343 729 1223 704|889 517 1271 552 1249 793 867 758|280 228 671 294 619 607 228 542
간판_지주이용간판_000445.jpg,951 949 1151 949 1151 1038 951 1038|381 900 434 953 383 1004 330 951|955 833 1147 830 1148 897 956 900|585 752 667 748 671 841 590 845|963 103 1135 102 1139 811 968 812
간판_돌출간판_046604.jpg,606 871 811 862 819 1079 614 1087
간판_실내안내판_030168.jpg,238 662 1480 662 1480 946 238 946|456 353 1345 337 1351 676 462 692
간판_창문이용광고물_021615.jpg,977 791 1486 794 1486 888 976 885|440 791 671 791 671 878 440 878|58 784 479 784 479 879 58 879|977 690 1471 694 1471 789 976 785|62 690 681 690 681 784 62 784|1080 406 1350 406 1350 500 1080 500|342 392 740 392 740 506 342 506|72 370 355 370 355 522 72 522|888 270 1520 270 1520 396 888 396
간판_가로형간판_092085.jpg,65 568 659 568 659 870 65 870|1045 464 1546 468 1546 533 1045 529|1034 218 1522 224 1519 414 1032 408|1 132 1102 164 1092 486 -8 455
간판_실내간판_010687.jpg,181 674 1400 671 1400 914 182 916|500 524 831 510 837 642 505 656|904 378 1198 378 1198 665 904 665|880 277 1134 260 1142 382 888 398
간판_가로형간판_017557.jpg,1291 748 1602 745 1603 815 1292 818|1004 744 1268 746 1267 818 1004 815|830 746 976 746 976 816 830 816|589 742 820 745 819 820 588 817|312 745 574 745 574 816 312 816|30 745 284 745 284 816 30 816|679 717 939 717 939 760 679 760|54 619 217 619 217 722 54 722|191 601 1595 595 1595 726 192 733|189 -20 415 -20 415 154 189 154
간판_돌출간판_042992.jpg,680 501 1027 498 1032 1115 686 1118|742 265 1008 270 1004 517 738 513|741 26 988 21 992 252 746 257
간판_가로형간판_147051.jpg,618 1140 1320 1140 1320 1200 618 1200|86 1142 389 1142 389 1194 86 1194|238 858 449 881 424 1114 212 1091|512 685 851 673 853 751 514 762|874 664 1046 664 1046 741 874 741|1039 657 1346 649 1348 732 1041 739|336 652 476 652 476 719 336 719|321 563 417 557 424 660 328 666|504 539 855 533 857 666 507 672|881 518 1352 513 1353 646 882 650
책표지_기술과학_005000.jpg,1061 620 1519 620 1519 734 1061 734|46 498 873 490 874 605 47 613|1142 486 1520 489 1519 600 1141 597
간판_가로형간판_079664.jpg,1322 1040 1471 1040 1471 1141 1322 1141|440 416 1627 416 1627 770 440 770|15 461 352 461 352 638 15 638|311 470 505 470 505 625 311 625
간판_가로형간판_059890.jpg,608 808 1376 808 1376 892 608 892|747 290 1066 290 1066 408 747 408
간판_가로형간판_148512.jpg,82 1017 188 1033 176 1110 71 1095|228 1011 634 1011 634 1092 228 1092|624 1009 742 1009 742 1089 624 1089|728 1000 964 997 965 1092 730 1095|1394 976 1505 972 1510 1093 1398 1097|269 550 1435 536 1440 939 273 953|170 229 1530 229 1530 608 170 608
간판_가로형간판_004117.jpg,481 544 1207 503 1219 707 493 748|1171 535 1502 510 1516 696 1185 721|781 548 811 518 839 547 810 576|-17 444 569 427 579 778 -8 794
간판_가로형간판_047557.jpg,710 841 774 841 774 880 710 880|1010 734 1329 724 1333 861 1014 871|266 665 985 649 989 805 270 821|1005 619 1294 619 1294 739 1005 739
간판_창문이용광고물_019664.jpg,594 760 820 751 828 942 603 952|725 661 820 661 820 799 725 799|834 592 899 593 895 832 830 830|597 469 820 463 825 663 602 669|834 371 900 371 900 600 834 600|732 368 824 368 824 496 732 496|626 195 820 190 823 359 630 363
간판_가로형간판_026615.jpg,1269 1109 1561 1109 1561 1188 1269 1188|1301 1021 1528 1021 1528 1106 1301 1106|74 430 1596 310 1618 586 95 706
간판_돌출간판_012645.jpg,395 766 525 766 525 940 395 940|750 649 1048 649 1048 872 750 872|752 445 1023 454 1017 635 745 626|746 280 1028 280 1028 450 746 450|642 182 1130 176 1132 272 643 278|1285 170 1432 170 1432 294 1285 294
간판_실내안내판_041854.jpg,97 833 1258 829 1259 1041 98 1045|426 588 999 594 997 782 424 776|325 371 551 371 551 478 325 478|548 347 972 343 973 497 550 500|140 338 284 338 284 502 140 502
간판_지주이용간판_014529.jpg,1140 816 1357 776 1376 879 1159 919|728 684 865 692 845 1025 709 1017|1086 536 1485 539 1482 849 1083 846|1129 494 1366 494 1366 575 1129 575|1124 410 1420 410 1420 502 1124 502|570 261 766 265 753 1044 557 1040|672 132 881 108 897 256 689 279
간판_가로형간판_074039.jpg,186 418 559 402 574 732 201 748|371 362 1553 330 1566 830 385 862|302 232 589 232 589 308 302 308|302 160 589 160 589 239 302 239
간판_가로형간판_010392.jpg,1154 654 1571 654 1571 740 1154 740|1148 575 1545 575 1545 654 1148 654|-11 516 1119 524 1117 787 -13 778|1431 502 1542 502 1542 586 1431 586|1138 504 1256 504 1256 578 1138 578
간판_지주이용간판_009332.jpg,600 1131 734 1125 737 1191 603 1196|567 1020 769 1011 773 1105 571 1114|541 873 792 848 808 1013 556 1038|1072 660 1205 660 1205 732 1072 732|641 71 758 71 758 788 641 788|572 34 654 34 654 458 572 458
간판_돌출간판_011533.jpg,533 967 1044 973 1042 1157 531 1151|552 848 739 845 740 903 553 907|626 791 976 787 976 830 627 834|550 715 1065 718 1065 795 550 792|859 386 1055 386 1055 444 859 444
책표지_역사_001957.jpg,382 219 1544 216 1544 322 383 325|346 39 1555 39 1555 232 346 232
간판_현수막_015052.jpg,-10 768 684 778 682 912 -12 902|49 486 1361 509 1356 764 45 741
간판_세로형간판_014869.jpg,1096 1084 1245 1084 1245 1166 1096 1166
간판_실내안내판_022659.jpg,407 1094 1106 1081 1108 1193 409 1207|306 678 1216 667 1218 839 308 851|421 510 1091 505 1093 676 422 682
책표지_총류_000197.jpg,786 473 1462 445 1470 654 795 682|802 247 1547 243 1548 478 803 482|1185 35 1561 25 1567 230 1190 240
간판_실내안내판_037659.jpg,119 530 1593 507 1596 685 122 708|1060 439 1580 432 1582 517 1061 524|13 -8 1440 -20 1442 116 15 128
간판_실내안내판_013646.jpg,2 1121 274 1121 274 1191 2 1191|709 1048 1165 1055 1164 1110 708 1104|377 564 1252 583 1249 712 374 693|389 489 620 489 620 565 389 565|260 294 409 294 409 394 260 394|1091 41 1236 41 1236 111 1091 111|799 -8 1121 -3 1118 170 797 164|319 -22 880 -3 875 165 313 147
간판_가로형간판_023707.jpg,1290 468 1388 452 1401 530 1303 547|1055 447 1259 447 1259 540 1055 540|1384 446 1575 446 1575 541 1384 541|1183 171 1566 155 1577 404 1194 420|549 121 914 121 914 428 549 428|813 120 1238 94 1258 433 834 459
간판_돌출간판_021903.jpg,385 812 607 812 607 1090 385 1090|355 173 634 164 656 864 377 873
책표지_기술과학_002805.jpg,82 655 597 665 590 970 76 960|864 529 1279 529 1279 639 864 639|861 402 1610 408 1609 524 860 519|74 339 865 346 862 680 72 673|506 36 1121 36 1121 376 506 376|89 48 607 48 607 341 89 341|1519 76 1617 126 1576 208 1478 158
책표지_종교_001783.jpg,436 436 1232 436 1232 642 436 642
간판_실내안내판_023011.jpg,554 912 1538 939 1532 1157 548 1130|470 835 571 835 571 870 470 870|1103 809 1446 811 1446 890 1102 887|299 396 688 416 678 603 289 582|851 351 1618 344 1621 644 853 651|42 348 334 348 334 600 42 600|1063 13 1308 10 1312 325 1067 328|22 4 287 13 277 316 12 307|529 7 784 8 784 326 529 326
간판_실내간판_011947.jpg,
간판_실내간판_024050.jpg,1298 789 1375 789 1375 1125 1298 1125|276 602 1263 580 1276 1180 290 1202
간판_실내간판_044094.jpg,422 635 900 627 906 1000 428 1008|757 584 1425 584 1425 957 757 957|175 596 513 592 517 890 179 895
간판_현수막_010995.jpg,368 1074 504 1074 504 1162 368 1162|384 909 467 914 458 1099 374 1094|378 842 520 837 523 930 382 936|882 794 1004 798 1000 902 879 898
간판_가로형간판_047329.jpg,9 1062 202 1062 202 1191 9 1191|357 1050 840 1053 839 1199 356 1196|976 731 1150 731 1150 800 976 800|1461 722 1574 722 1574 792 1461 792|961 622 1134 622 1134 695 961 695|1278 489 1599 493 1597 684 1276 681|649 389 1165 389 1165 659 649 659|204 374 731 374 731 715 204 715
간판_가로형간판_105689.jpg,328 668 792 668 792 750 328 750|239 666 327 666 327 752 239 752|220 464 1312 460 1313 662 221 666|255 388 983 378 984 468 256 478
간판_가로형간판_051932.jpg,1451 710 1620 741 1596 875 1427 844|504 490 994 495 993 578 503 572|613 433 890 439 889 497 612 491
간판_지주이용간판_020801.jpg,524 842 925 852 918 1154 517 1144|551 536 909 536 909 869 551 869|566 289 930 295 925 580 561 574|615 176 876 176 876 276 615 276|558 94 939 96 938 183 557 180
책표지_언어_001582.jpg,511 766 654 774 650 855 507 848|1274 601 1486 601 1486 658 1274 658|87 374 1487 363 1489 591 89 602|33 -1 1613 -15 1616 408 36 421
간판_실내간판_012999.jpg,1032 884 1277 881 1279 1013 1034 1017|709 877 956 872 960 1018 712 1023|387 866 644 866 644 1038 387 1038|117 488 888 494 887 652 116 646|886 445 1518 456 1513 715 881 704
간판_실내안내판_007825.jpg,546 854 850 854 850 958 546 958|826 853 1110 850 1112 948 827 952|804 573 1121 585 1112 825 795 813|552 580 796 580 796 825 552 825|10 469 231 469 231 531 10 531
간판_가로형간판_128985.jpg,1200 1065 1355 1065 1355 1205 1200 1205|1091 995 1419 992 1420 1085 1092 1088|1200 585 1355 585 1355 659 1200 659|406 517 1158 511 1159 712 407 718|1184 526 1342 521 1344 594 1187 599
간판_가로형간판_106274.jpg,125 558 319 555 320 643 126 647|124 163 906 182 898 529 115 509|748 147 1399 151 1397 552 746 548
간판_현수막_007930.jpg,1354 750 1519 750 1519 830 1354 830|366 727 1335 735 1334 842 365 833|97 495 1593 502 1592 733 96 726|707 303 1137 309 1134 482 704 476|262 262 776 262 776 494 262 494
간판_가로형간판_133326.jpg,399 838 1317 860 1311 1102 393 1080|111 862 493 867 490 1077 108 1072|1241 724 1504 724 1504 785 1241 785|98 680 405 680 405 772 98 772|348 584 1492 608 1490 713 346 689|75 551 382 563 376 718 69 706|101 486 353 492 351 571 99 564|92 406 354 406 354 486 92 486|565 406 1200 422 1199 485 563 470
간판_돌출간판_010911.jpg,702 31 1038 7 1110 1014 774 1038
간판_가로형간판_039064.jpg,1002 717 1535 713 1537 911 1003 914|514 636 778 636 778 858 514 858|681 537 1091 523 1104 920 694 933|12 497 636 500 636 639 11 636
간판_실내안내판_006792.jpg,688 1050 931 1031 942 1173 699 1193|597 699 974 691 975 765 599 773|489 413 1095 448 1080 715 474 681
간판_현수막_002603.jpg,1084 975 1284 975 1284 1046 1084 1046|1082 936 1280 936 1280 1014 1082 1014|1086 902 1280 905 1279 973 1085 970|1141 761 1295 761 1295 821 1141 821|1021 758 1140 758 1140 818 1021 818|827 748 1012 753 1010 815 826 811|385 736 628 740 627 805 383 801|180 726 342 726 342 795 180 795|813 612 1307 618 1305 773 811 767|634 615 811 615 811 816 634 816|2 591 178 598 170 802 -7 795|268 474 454 481 449 587 264 580|455 378 1325 391 1322 615 451 602|269 396 460 396 460 496 269 496
책표지_자연과학_000328.jpg,396 885 566 885 566 939 396 939|386 820 658 808 661 884 389 896|94 707 374 701 380 1007 100 1013|378 713 1052 692 1055 777 381 798|63 417 1111 394 1117 713 69 736|52 102 1132 94 1134 457 54 464
간판_현수막_017474.jpg,638 1064 710 1064 710 1108 638 1108|548 592 1033 599 1032 655 547 649|520 512 1068 512 1068 580 520 580|151 368 283 365 284 420 152 423|725 327 1126 332 1124 491 723 486|744 227 1025 227 1025 302 744 302
간판_가로형간판_080998.jpg,344 741 687 741 687 824 344 824|-7 491 1501 470 1505 773 -3 794
간판_가로형간판_148384.jpg,626 1065 830 1019 865 1174 661 1220|61 906 215 906 215 975 61 975|187 897 609 882 612 955 189 971|612 874 882 866 884 941 614 949|895 863 1078 856 1081 925 898 932|1086 844 1377 836 1379 914 1088 923|110 569 256 569 256 651 110 651|97 492 385 470 392 569 104 591|366 366 1165 301 1192 630 392 695|38 -16 210 -16 210 129 38 129
간판_지주이용간판_002124.jpg,603 838 929 851 925 935 600 922|770 798 916 798 916 862 770 862|616 789 744 789 744 856 616 856|581 714 946 724 944 797 579 787|493 197 1033 200 1029 797 489 793|1429 -14 1592 -14 1592 90 1429 90
간판_실내안내판_012439.jpg,460 544 1285 536 1287 700 461 708|170 459 470 454 476 818 176 823|257 170 1516 132 1522 321 263 359
책표지_사회과학_003800.jpg,1299 991 1450 986 1452 1051 1302 1056|1251 485 1511 485 1511 982 1251 982|1326 85 1450 85 1450 481 1326 481
간판_실내간판_020470.jpg,502 595 1253 591 1254 803 503 808
간판_현수막_015136.jpg,1174 1081 1368 1081 1368 1130 1174 1130|726 874 978 864 981 926 728 936|757 814 945 810 947 876 759 880|766 759 948 759 948 818 766 818|722 562 974 562 974 644 722 644|681 480 1008 480 1008 562 681 562|721 404 969 400 970 475 722 479|1090 157 1404 157 1404 226 1090 226|1064 89 1428 89 1428 162 1064 162|1115 39 1366 39 1366 81 1115 81
간판_실내안내판_001785.jpg,-16 494 531 494 531 639 -16 639|107 275 1018 280 1017 453 106 447|81 55 1316 55 1316 249 81 249
간판_돌출간판_021365.jpg,762 946 1062 946 1062 1070 762 1070
간판_가로형간판_070002.jpg,180 1077 322 1080 320 1145 178 1142|392 1066 500 1066 500 1130 392 1130|473 1039 742 1036 743 1130 475 1133|762 934 946 934 946 1016 762 1016|1343 924 1615 919 1617 1039 1345 1044|482 415 1181 433 1176 616 477 599|1268 384 1586 384 1586 620 1268 620|505 331 716 331 716 428 505 428
간판_세로형간판_019949.jpg,910 771 1010 771 1010 872 910 872|630 648 943 669 925 934 613 913|677 480 929 472 935 676 684 684|626 160 966 160 966 506 626 506
간판_가로형간판_075393.jpg,393 1069 583 980 664 1153 473 1242|701 1020 855 1039 838 1178 684 1159|1224 882 1447 873 1461 1200 1239 1210|141 859 390 855 396 1205 147 1209|1271 888 1409 888 1409 942 1271 942|184 866 330 856 335 925 188 935|195 789 318 789 318 845 195 845|439 639 848 639 848 726 439 726|348 636 468 636 468 731 348 731|30 430 231 430 231 680 30 680|1411 386 1604 386 1604 682 1411 682|346 328 1274 328 1274 640 346 640|415 131 552 131 552 234 415 234
간판_현수막_017884.jpg,280 675 1467 658 1470 900 284 917|281 413 1313 408 1314 645 282 649|284 151 825 151 825 376 284 376|304 -4 810 -4 810 105 304 105
간판_실내안내판_000956.jpg,919 944 1258 944 1258 1091 919 1091|410 942 864 942 864 1085 410 1085|587 257 762 253 763 321 588 324|865 243 1058 247 1057 319 863 316|542 21 946 21 946 116 542 116
간판_현수막_008437.jpg,782 1071 1043 1075 1041 1159 781 1155|539 1068 781 1068 781 1149 539 1149|551 827 1021 833 1018 1042 548 1036|596 796 1022 796 1022 861 596 861|549 562 1078 562 1078 761 549 761|621 422 1032 422 1032 556 621 556|734 19 936 19 936 331 734 331
간판_가로형간판_080169.jpg,796 924 1455 924 1455 1054 796 1054
간판_가로형간판_077235.jpg,231 741 911 751 909 884 229 874|771 309 1599 329 1589 736 761 716|430 275 946 275 946 734 430 734|221 288 471 282 482 733 232 739
간판_실내간판_007881.jpg,467 758 1261 786 1254 969 460 942|640 318 1565 352 1547 823 622 789|37 338 866 290 896 812 67 860
책표지_예술_000662.jpg,-22 711 1634 767 1619 1212 -37 1156|323 573 1283 587 1280 795 320 780
간판_가로형간판_072197.jpg,68 1092 299 1092 299 1194 68 1194|96 751 395 751 395 854 96 854|430 732 1134 717 1137 842 433 857|1154 709 1610 709 1610 832 1154 832|1034 372 1608 372 1608 636 1034 636|-42 266 1159 266 1159 727 -42 727|1146 89 1284 89 1284 138 1146 138|444 10 745 10 745 109 444 109|752 9 1054 9 1054 108 752 108|-10 -12 443 -1 439 150 -14 139
간판_돌출간판_032283.jpg,935 884 1084 884 1084 1016 935 1016|987 814 1176 800 1180 853 991 866|95 288 298 302 291 401 88 387|939 200 1209 195 1221 841 951 847|116 36 374 41 372 168 113 163
간판_실내간판_008443.jpg,807 921 968 916 971 994 809 999|944 914 1092 914 1092 990 944 990|851 660 1065 653 1073 900 859 907|846 450 1074 450 1074 759 846 759
간판_지주이용간판_001824.jpg,560 998 736 998 736 1060 560 1060|778 978 974 978 974 1049 778 1049|727 456 1456 499 1433 901 704 859|76 483 878 478 881 849 78 854|180 340 633 320 641 513 189 532
간판_가로형간판_073057.jpg,
책표지_예술_001617.jpg,338 896 1000 896 1000 1180 338 1180|2 583 1348 574 1351 967 4 976
책표지_사회과학_004156.jpg,774 1158 884 1158 884 1202 774 1202|489 930 894 915 897 998 492 1012|921 912 1154 908 1155 983 922 987|155 706 1445 670 1449 789 158 825|-72 150 1639 107 1656 775 -55 818
간판_창문이용광고물_009866.jpg,1 804 120 804 120 890 1 890
간판_창문이용광고물_001318.jpg,3 919 1186 932 1183 1193 0 1180|14 790 1007 787 1008 942 14 945|59 541 649 521 656 708 66 728|629 456 1476 456 1476 680 629 680
간판_가로형간판_007512.jpg,571 1113 804 1110 805 1190 572 1193|1213 1063 1339 1053 1350 1183 1224 1194|1274 370 1572 370 1572 444 1274 444|1266 296 1476 296 1476 382 1266 382|174 107 1198 112 1196 559 172 554|75 171 251 171 251 496 75 496
간판_실내간판_043618.jpg,
간판_돌출간판_005380.jpg,581 859 808 859 808 1089 581 1089|579 542 814 542 814 755 579 755|579 226 796 210 814 450 596 466|596 81 811 81 811 149 596 149|625 48 752 48 752 84 625 84
간판_돌출간판_020209.jpg,282 1019 371 1019 371 1092 282 1092|1328 979 1414 1065 1328 1151 1241 1065|928 664 1017 650 1064 938 975 953|659 422 805 422 805 761 659 761|664 306 771 301 777 448 670 452
간판_가로형간판_079696.jpg,821 729 945 729 945 779 821 779|694 416 1490 469 1469 772 674 718|128 467 789 481 784 694 124 680
간판_돌출간판_054829.jpg,411 806 1234 856 1219 1104 396 1054|857 530 1418 600 1380 900 820 830|148 426 1027 504 993 885 114 807
간판_창문이용광고물_009881.jpg,977 1055 1545 1067 1542 1203 974 1192|-3 943 566 951 563 1158 -6 1150|1115 930 1396 930 1396 1070 1115 1070|940 612 1286 615 1286 679 940 676|196 461 584 461 584 631 196 631|576 467 1322 450 1325 607 580 624|1281 424 1607 398 1633 724 1307 751|971 259 1042 259 1042 290 971 290|0 218 399 218 399 304 0 304|460 102 597 102 597 168 460 168|575 96 924 84 927 162 578 173|894 45 1615 26 1621 248 900 268
간판_실내간판_035117.jpg,914 745 1339 745 1339 850 914 850|844 734 906 734 906 842 844 842|145 564 885 564 885 870 145 870|841 586 1325 586 1325 732 841 732
