filename,polygons
간판_지주이용간판_019184.jpg,770 1162 786 1162 786 1172 770 1172|735 1124 826 1124 826 1166 735 1166|810 532 879 532 879 550 810 550|697 526 762 529 760 557 696 553|884 522 976 522 976 549 884 549|809 521 879 524 878 541 808 539|808 499 888 501 887 519 807 516|691 489 762 489 762 532 691 532|880 441 978 441 978 468 880 468|701 440 736 440 736 475 701 475|806 438 888 438 888 470 806 470|809 418 864 418 864 435 809 435|691 411 729 411 729 442 691 442|847 334 944 334 944 370 847 370|628 328 730 328 730 368 628 368|781 211 924 211 924 242 781 242|649 203 778 208 777 239 648 235|632 154 684 154 684 188 632 188|70 75 105 75 105 102 70 102
간판_실내간판_010107.jpg,671 749 695 749 695 772 671 772|1035 725 1094 725 1094 784 1035 784|951 721 1029 721 1029 778 951 778|799 714 958 719 956 788 797 783|652 718 714 718 714 750 652 750|575 716 630 716 630 745 575 745|519 552 561 552 561 576 519 576|1510 452 1570 452 1570 485 1510 485|254 101 276 101 276 118 254 118
간판_가로형간판_086120.jpg,388 775 490 775 490 834 388 834|476 768 556 768 556 849 476 849|540 768 608 768 608 844 540 844|745 756 821 756 821 832 745 832|825 761 859 761 859 786 825 786|1003 738 1241 713 1251 813 1014 838|1273 725 1498 715 1502 811 1277 821|206 326 242 326 242 362 206 362|130 294 144 294 144 306 130 306
간판_현수막_018853.jpg,850 681 871 681 871 705 850 705|1266 669 1342 669 1342 696 1266 696|509 642 591 642 591 679 509 679|623 635 703 641 699 690 620 684|1061 632 1121 637 1118 672 1058 667|1159 620 1256 620 1256 660 1159 660|1266 612 1345 612 1345 655 1266 655|395 636 428 600 461 630 427 666|515 599 570 599 570 628 515 628
간판_가로형간판_121516.jpg,802 1121 857 1119 858 1134 803 1136|905 670 944 670 944 700 905 700|1091 610 1249 582 1262 663 1105 690|1179 452 1251 452 1251 502 1179 502
간판_가로형간판_092872.jpg,492 892 578 892 578 930 492 930|630 890 676 890 676 915 630 915|428 739 458 739 458 758 428 758
간판_돌출간판_049877.jpg,951 1185 978 1185 978 1199 951 1199|1180 1130 1230 1130 1230 1149 1180 1149|872 1125 886 1125 886 1136 872 1136|1205 1122 1226 1122 1226 1132 1205 1132|1121 1120 1132 1120 1132 1132 1121 1132|1141 1118 1168 1118 1168 1132 1141 1132|1115 1097 1161 1092 1164 1117 1118 1122|910 1088 934 1088 934 1109 910 1109|1118 1076 1152 1076 1152 1095 1118 1095|843 1063 915 1060 917 1097 845 1100|898 1073 927 1052 945 1079 916 1099|852 1056 881 1056 881 1066 852 1066|1255 1036 1302 1036 1302 1054 1255 1054|1239 1036 1259 1036 1259 1054 1239 1054|1176 1036 1207 1028 1214 1053 1183 1061|852 1028 886 1028 886 1055 852 1055|1238 1016 1261 1016 1261 1038 1238 1038|1254 1005 1289 1005 1289 1038 1254 1038|1445 966 1495 966 1495 1001 1445 1001|1459 905 1492 901 1497 957 1465 960|1442 825 1482 822 1483 836 1443 839|1436 796 1482 793 1484 824 1438 828|704 644 879 662 875 701 700 683|1071 612 1082 612 1082 628 1071 628|764 592 815 592 815 636 764 636
간판_실내안내판_012121.jpg,926 1119 1006 1119 1006 1168 926 1168|655 1091 714 1060 740 1110 681 1141|575 956 634 956 634 980 575 980|1001 882 1064 920 1031 974 969 936|564 890 645 890 645 931 564 931|15 755 48 755 48 775 15 775|1348 527 1404 517 1409 551 1354 560|1252 525 1308 525 1308 552 1252 552
간판_실내안내판_035412.jpg,121 881 305 881 305 940 121 940|1561 668 1599 668 1599 680 1561 680|1562 654 1595 654 1595 668 1562 668|1561 645 1596 645 1596 654 1561 654|0 636 96 636 96 662 0 662|135 629 310 631 310 663 135 660|1560 609 1599 609 1599 622 1560 622|1570 585 1594 585 1594 608 1570 608
간판_창문이용광고물_030879.jpg,1356 741 1438 744 1436 780 1355 777
간판_가로형간판_043767.jpg,1525 926 1584 926 1584 944 1525 944|1584 898 1593 892 1600 903 1591 909|1536 892 1581 892 1581 910 1536 910|689 829 735 829 735 846 689 846|646 828 684 828 684 846 646 846|1345 674 1374 674 1374 688 1345 688|149 470 228 470 228 496 149 496|224 467 300 467 300 499 224 499|796 440 808 440 808 452 796 452|510 420 780 424 780 463 510 459|941 416 1145 416 1145 472 941 472|867 423 954 420 955 461 869 464|884 378 1068 378 1068 425 884 425|432 359 771 363 771 424 431 420|1181 350 1201 350 1201 378 1181 378|831 326 842 330 838 344 827 340|1272 292 1330 285 1334 314 1276 321|644 272 769 272 769 346 644 346|520 270 655 270 655 354 520 354|410 272 532 272 532 346 410 346|566 241 606 241 606 265 566 265|551 238 574 238 574 260 551 260|412 192 493 196 489 267 408 263|539 147 748 149 747 166 539 165|539 129 684 131 684 149 539 146|446 134 517 128 518 146 447 152|1216 101 1328 101 1328 158 1216 158|417 102 523 109 521 141 414 133|555 94 716 94 716 119 555 119
간판_돌출간판_026502.jpg,
책표지_기타_002486.jpg,534 190 555 190 555 204 534 204|858 165 894 165 894 191 858 191
간판_돌출간판_052832.jpg,460 701 544 701 544 764 460 764|301 386 369 386 369 404 301 404
간판_가로형간판_021523.jpg,786 1092 818 1092 818 1111 786 1111|916 1091 956 1085 961 1118 921 1124|828 1085 848 1085 848 1116 828 1116|1456 992 1546 992 1546 1015 1456 1015|1319 641 1344 641 1344 664 1319 664|838 598 850 600 847 614 836 612|741 183 793 188 792 202 740 197|668 182 712 182 712 195 668 195|586 180 638 180 638 192 586 192|300 168 348 168 348 181 300 181|132 162 195 162 195 171 132 171
간판_가로형간판_049457.jpg,1374 891 1432 891 1432 925 1374 925|1102 886 1171 886 1171 920 1102 920|770 810 975 814 975 843 770 839|90 768 281 778 278 832 87 822|114 714 264 716 263 753 114 750|116 681 265 688 264 709 115 702|1560 481 1599 481 1599 499 1560 499|368 424 419 424 419 451 368 451|788 411 835 411 835 459 788 459|368 389 418 393 416 423 366 419|872 344 959 344 959 406 872 406
책표지_언어_001678.jpg,706 759 761 766 758 794 702 787|1024 759 1060 759 1060 785 1024 785|1114 756 1166 756 1166 786 1114 786|616 762 675 744 685 779 626 796|884 758 944 752 947 782 887 788|376 722 462 715 466 763 380 770|290 718 364 718 364 766 290 766|785 712 859 712 859 761 785 761|1200 715 1248 715 1248 750 1200 750|465 716 545 700 558 766 478 782|608 711 679 711 679 755 608 755|210 711 271 711 271 756 210 756|695 714 761 698 775 754 709 771|725 661 731 661 731 670 725 670|349 512 438 512 438 568 349 568|125 496 235 496 235 589 125 589|695 366 761 300 824 362 758 429|1322 334 1329 334 1329 341 1322 341|1390 310 1408 310 1408 320 1390 320
간판_세로형간판_024560.jpg,280 1115 290 1115 290 1128 280 1128|5 911 40 911 40 936 5 936|80 911 106 911 106 931 80 931|995 875 1036 875 1036 889 995 889|300 705 319 705 319 722 300 722|79 700 132 700 132 718 79 718|292 679 389 687 385 728 289 720|66 684 103 676 111 709 73 718|108 678 136 678 136 705 108 705|157 663 208 658 212 693 161 698|589 489 608 491 604 528 586 526
간판_실내간판_007330.jpg,28 872 66 879 60 912 22 906|769 780 781 780 781 792 769 792|726 572 866 560 870 604 730 616|613 510 784 503 786 543 615 550|773 514 843 511 844 538 775 542
간판_돌출간판_003697.jpg,624 795 675 795 675 819 624 819|631 714 646 714 646 731 631 731|320 561 341 561 341 578 320 578|613 418 813 437 806 508 606 489|661 304 720 304 720 351 661 351|581 141 616 141 616 161 581 161|820 19 869 19 869 55 820 55|486 8 501 8 501 25 486 25|508 -5 555 -2 554 15 507 12
간판_돌출간판_048003.jpg,703 972 800 991 788 1054 691 1036|766 983 993 980 994 1032 767 1035|790 659 836 659 836 684 790 684|836 654 892 654 892 689 836 689|860 261 889 261 889 282 860 282
간판_돌출간판_041824.jpg,661 981 674 968 687 981 674 994|841 954 929 954 929 985 841 985|939 951 976 951 976 976 939 976|939 206 961 206 961 222 939 222|769 19 886 16 886 34 769 36
간판_가로형간판_071953.jpg,973 1090 995 1084 1001 1106 979 1113|1418 1082 1521 1082 1521 1105 1418 1105|1341 1080 1421 1080 1421 1106 1341 1106|1519 1079 1574 1079 1574 1106 1519 1106|1512 1022 1582 1022 1582 1054 1512 1054|294 1019 385 1019 385 1060 294 1060|1520 1007 1570 1003 1572 1022 1521 1025|191 980 238 980 238 1019 191 1019|101 765 130 765 130 784 101 784|209 761 251 761 251 786 209 786|329 731 388 731 388 755 329 755
간판_실내안내판_010470.jpg,1208 948 1219 948 1219 964 1208 964
간판_돌출간판_046963.jpg,452 666 487 675 479 703 444 693|352 640 390 640 390 671 352 671|442 639 490 639 490 669 442 669
간판_실내간판_006474.jpg,878 848 954 848 954 884 878 884|1412 491 1422 491 1422 509 1412 509|1474 434 1489 434 1489 452 1474 452|1428 331 1442 331 1442 358 1428 358|84 320 92 320 92 334 84 334|1546 308 1560 308 1560 334 1546 334|200 305 210 305 210 322 200 322|1338 298 1351 298 1351 319 1338 319|119 269 137 264 147 297 128 302|1454 266 1469 266 1469 294 1454 294|1532 255 1542 255 1542 270 1532 270|39 251 52 251 52 272 39 272|1450 239 1456 239 1456 246 1450 246|1278 236 1289 236 1289 250 1278 250|651 217 714 217 714 226 651 226|94 211 112 211 112 245 94 245|1508 201 1518 201 1518 214 1508 214|1461 194 1476 194 1476 219 1461 219|315 191 326 191 326 206 315 206|233 188 272 184 274 207 235 211|1414 189 1424 189 1424 200 1414 200|379 180 390 180 390 196 379 196|306 152 319 152 319 164 306 164|1562 146 1569 146 1569 154 1562 154|1464 142 1474 142 1474 155 1464 155|1208 144 1214 144 1214 150 1208 150|398 142 408 142 408 154 398 154|181 138 204 142 198 172 175 168|141 142 151 142 151 155 141 155|269 136 280 136 280 148 269 148|1514 132 1530 132 1530 154 1514 154|344 132 359 132 359 161 344 161|71 132 89 129 93 161 74 163|1344 124 1354 124 1354 135 1344 135|460 116 471 116 471 128 460 128|508 114 524 114 524 130 508 130|1430 110 1440 110 1440 121 1430 121|1259 110 1269 110 1269 121 1259 121|1090 110 1101 110 1101 121 1090 121|1562 105 1572 105 1572 118 1562 118|118 102 132 102 132 121 118 121|326 102 339 102 339 116 326 116|177 100 189 104 184 116 173 112|411 101 422 101 422 112 411 112|544 92 552 92 552 101 544 101|278 89 292 89 292 115 278 115|76 90 88 90 88 104 76 104|1512 88 1524 88 1524 101 1512 101|1055 84 1066 84 1066 94 1055 94|1371 81 1382 81 1382 92 1371 92|1459 79 1472 79 1472 100 1459 100|1169 80 1181 80 1181 92 1169 92|922 80 932 80 932 91 922 91|868 71 879 71 879 81 868 81|494 62 506 62 506 74 494 74|1554 61 1564 61 1564 72 1554 72|769 60 785 60 785 82 769 82|614 61 626 61 626 72 614 72|108 61 120 61 120 74 108 74|1281 60 1291 60 1291 71 1281 71|34 58 49 58 49 81 34 81|368 56 388 52 395 84 375 89|325 58 338 58 338 70 325 70|265 58 274 58 274 66 265 66|955 54 966 54 966 69 955 69|576 49 592 49 592 72 576 72|1409 49 1420 49 1420 61 1409 61|811 45 819 45 819 51 811 51|1226 42 1238 42 1238 54 1226 54|912 42 921 42 921 51 912 51|732 28 742 28 742 39 732 39|1141 28 1150 28 1150 36 1141 36|1472 26 1481 26 1481 35 1472 35|644 24 652 24 652 32 644 32|49 21 60 21 60 34 49 34|156 19 166 19 166 31 156 31|955 18 966 18 966 29 955 29|1278 14 1292 14 1292 35 1278 35|1195 15 1206 15 1206 30 1195 30|1324 11 1341 11 1341 26 1324 26|86 11 102 11 102 30 86 30|337 8 346 18 339 24 330 15
간판_가로형간판_014090.jpg,858 1069 864 1069 864 1076 858 1076|559 1041 725 1041 725 1128 559 1128|364 969 382 973 379 990 360 986|888 928 931 928 931 956 888 956|1304 919 1397 919 1397 965 1304 965|198 884 239 884 239 915 198 915|434 811 506 811 506 861 434 861|1076 404 1170 404 1170 469 1076 469|216 230 269 230 269 265 216 265|340 209 400 209 400 258 340 258|292 205 349 213 342 262 285 253|389 206 446 206 446 258 389 258|492 202 602 198 604 256 494 259|448 205 494 205 494 255 448 255|196 204 240 204 240 241 196 241|1121 194 1298 194 1298 241 1121 241|1313 193 1438 190 1439 235 1315 238
간판_돌출간판_004961.jpg,489 1174 518 1174 518 1188 489 1188|1118 -1 1130 -1 1130 11 1118 11|1068 -4 1096 -4 1096 15 1068 15|1014 -4 1055 -4 1055 14 1014 14
간판_현수막_007735.jpg,844 793 888 771 906 808 862 830|1067 753 1124 742 1132 782 1075 793|959 749 1019 749 1019 789 959 789|710 710 766 710 766 760 710 760|619 701 674 701 674 744 619 744|189 618 214 618 214 639 189 639|175 598 216 602 213 627 173 623|336 531 374 534 372 561 333 557|272 456 333 459 332 478 271 475|269 432 335 435 334 457 268 454|384 429 419 429 419 466 384 466|156 378 233 375 234 397 157 400|272 371 335 371 335 404 272 404|145 284 220 284 220 315 145 315
간판_가로형간판_026755.jpg,1294 748 1374 748 1374 784 1294 784|248 385 258 385 258 396 248 396|328 327 425 323 427 365 330 368
간판_지주이용간판_000445.jpg,973 1079 1132 1088 1130 1127 971 1118|976 1044 1127 1054 1125 1084 974 1074|1549 985 1580 985 1580 1021 1549 1021|1516 976 1540 976 1540 1015 1516 1015|964 969 1011 966 1013 998 967 1002|1546 950 1576 950 1576 978 1546 978|359 940 401 940 401 958 359 958|1498 928 1545 928 1545 945 1498 945|1429 926 1501 926 1501 948 1429 948|966 841 1064 841 1064 889 966 889|1475 816 1562 816 1562 848 1475 848|1038 230 1059 230 1059 254 1038 254|1021 1 1041 1 1041 18 1021 18
간판_돌출간판_046604.jpg,738 1078 755 1078 755 1094 738 1094|174 342 184 342 184 354 174 354
간판_실내안내판_030168.jpg,438 445 532 445 532 491 438 491|825 179 926 177 926 195 825 196
간판_창문이용광고물_021615.jpg,1432 855 1459 855 1459 879 1432 879|1413 859 1430 853 1436 874 1419 879|1236 848 1295 848 1295 871 1236 871|1061 831 1132 831 1132 874 1061 874|1320 808 1467 801 1470 854 1323 862|65 800 215 800 215 855 65 855|1069 809 1124 809 1124 828 1069 828|1326 748 1384 748 1384 771 1326 771|539 739 601 739 601 766 539 766|1132 701 1324 701 1324 774 1132 774|140 707 216 712 213 755 137 749|86 709 145 709 145 742 86 742|352 691 680 691 680 779 352 779|280 706 349 706 349 745 280 745
간판_가로형간판_092085.jpg,1059 484 1100 484 1100 515 1059 515|1104 481 1148 481 1148 512 1104 512|1155 474 1193 486 1182 519 1144 506|955 68 1069 68 1069 104 955 104|515 55 625 52 627 98 516 102
간판_실내간판_010687.jpg,1222 830 1338 830 1338 885 1222 885|989 714 1058 753 1023 814 954 774|829 545 891 538 896 578 834 585
간판_가로형간판_017557.jpg,1344 789 1356 789 1356 801 1344 801|1389 784 1406 788 1402 804 1385 800|985 788 996 788 996 799 985 799|294 788 306 788 306 798 294 798|1279 781 1290 793 1280 803 1269 791|583 783 593 793 583 803 573 793|815 784 831 784 831 800 815 800|1564 766 1585 766 1585 794 1564 794|849 761 905 761 905 804 849 804|325 762 382 762 382 798 325 798|905 758 966 758 966 805 905 805|609 762 651 762 651 788 609 788|45 758 106 758 106 805 45 805|890 725 936 725 936 748 890 748|786 725 831 725 831 748 786 748|564 725 610 725 610 750 564 750|1224 721 1396 721 1396 751 1224 751|1007 723 1134 720 1135 752 1008 755|842 722 892 722 892 750 842 750|744 724 785 724 785 751 744 751|690 722 731 722 731 752 690 752|512 721 559 721 559 750 512 750|462 722 514 722 514 745 462 745|68 654 197 651 198 696 70 699|1380 649 1391 649 1391 661 1380 661|1259 648 1276 648 1276 662 1259 662|1041 644 1068 644 1068 658 1041 658|1192 639 1211 639 1211 654 1192 654|214 587 414 591 414 608 214 604
간판_돌출간판_042992.jpg,795 1176 849 1176 849 1194 795 1194
간판_가로형간판_147051.jpg,1218 1151 1271 1157 1267 1192 1214 1187|101 1150 232 1150 232 1194 101 1194|239 1146 379 1146 379 1190 239 1190|322 714 485 714 485 752 322 752|579 696 664 696 664 739 579 739|746 696 836 696 836 729 746 729|936 680 1035 680 1035 731 936 731|369 672 451 672 451 700 369 700|1129 596 1205 596 1205 640 1129 640|405 591 499 591 499 656 405 656|546 567 595 577 588 614 539 605|352 572 413 575 411 604 351 601|1131 532 1215 532 1215 569 1131 569|316 66 429 58 432 103 319 111|436 53 588 43 591 92 440 102|1152 12 1208 12 1208 48 1152 48|1233 15 1255 10 1260 34 1237 38
책표지_기술과학_005000.jpg,856 571 872 571 872 594 856 594|644 561 692 561 692 585 644 585|1268 561 1296 561 1296 576 1268 576|714 554 784 554 784 592 714 592|536 536 586 536 586 572 536 572|801 536 841 536 841 568 801 568|251 524 329 524 329 580 251 580|1434 518 1475 518 1475 550 1434 550|696 514 772 514 772 556 696 556|616 504 724 511 719 581 611 574
간판_가로형간판_079664.jpg,175 1186 205 1186 205 1200 175 1200|736 1170 866 1170 866 1188 736 1188|767 1118 848 1116 849 1140 768 1141|1374 1102 1395 1102 1395 1125 1374 1125|1408 1101 1429 1101 1429 1125 1408 1125|166 1074 244 1074 244 1139 166 1139|1398 1082 1428 1082 1428 1098 1398 1098|1378 1082 1398 1082 1398 1100 1378 1100|140 1081 162 1081 162 1104 140 1104|1370 1061 1422 1061 1422 1085 1370 1085|1348 1058 1377 1061 1373 1104 1344 1102|1419 1058 1449 1058 1449 1100 1419 1100|764 995 838 995 838 1012 764 1012|766 826 794 826 794 840 766 840|34 676 236 676 236 734 34 734|215 672 466 672 466 734 215 734|-4 681 32 681 32 734 -4 734|630 647 719 647 719 709 630 709
간판_가로형간판_059890.jpg,216 1176 242 1176 242 1191 216 1191|982 832 1016 832 1016 866 982 866|705 842 741 824 755 852 719 870|1135 831 1150 839 1144 851 1129 842|634 826 672 826 672 872 634 872|768 331 852 337 849 369 766 363|728 227 749 213 762 233 741 246
간판_가로형간판_148512.jpg,148 1074 166 1074 166 1082 148 1082|1438 1046 1484 1046 1484 1076 1438 1076|108 1043 173 1040 174 1067 110 1070|227 1015 642 1008 643 1090 228 1097|621 1021 735 1021 735 1078 621 1078|949 1002 1364 1002 1364 1085 949 1085|712 1001 974 996 976 1096 714 1100|100 906 121 906 121 922 100 922|61 906 78 906 78 922 61 922|122 905 141 905 141 922 122 922|79 905 99 905 99 922 79 922|91 864 128 864 128 900 91 900|241 136 261 136 261 151 241 151
간판_가로형간판_004117.jpg,1259 1136 1300 1136 1300 1161 1259 1161|569 768 615 768 615 805 569 805|616 762 728 758 729 810 617 813|841 754 900 754 900 802 841 802|889 751 951 751 951 804 889 804|541 622 590 617 594 648 545 653|920 609 1007 593 1019 662 932 678|1410 564 1442 548 1455 576 1424 591|138 59 199 59 199 78 138 78|187 54 341 50 341 71 188 75|138 44 175 44 175 61 138 61|472 32 495 42 483 69 460 58|140 29 162 29 162 44 140 44|156 28 337 21 338 37 157 44|139 16 221 14 221 26 139 29|226 15 272 15 272 24 226 24|279 10 334 10 334 22 279 22|145 -1 334 -4 334 10 145 13
간판_가로형간판_047557.jpg,412 848 672 840 673 883 413 892|674 842 844 835 846 876 676 883|321 696 432 696 432 748 321 748|464 690 569 690 569 748 464 748|1106 684 1124 702 1108 719 1089 701|812 661 979 666 977 739 809 734|1030 645 1124 645 1124 676 1030 676|8 544 326 544 326 552 8 552|1262 500 1282 500 1282 525 1262 525
간판_창문이용광고물_019664.jpg,845 1087 866 1084 870 1112 849 1115|844 1016 875 1016 875 1054 844 1054|846 985 875 985 875 1018 846 1018|848 956 876 956 876 984 848 984|29 951 36 951 36 962 29 962|848 926 876 926 876 954 848 954|849 899 875 899 875 922 849 922|1278 896 1299 881 1311 897 1290 913|849 866 875 866 875 896 849 896|1201 866 1232 866 1232 885 1201 885|849 835 876 835 876 865 849 865|604 769 816 769 816 895 604 895|850 781 878 781 878 812 850 812|849 752 876 752 876 781 849 781|690 739 720 739 720 770 690 770|850 722 878 722 878 751 850 751|851 694 878 694 878 724 851 724|746 679 796 679 796 731 746 731|851 671 879 671 879 692 851 692|851 640 880 640 880 669 851 669|854 612 878 612 878 639 854 639|854 562 880 562 880 589 854 589|855 532 881 532 881 559 855 559|854 501 882 501 882 530 854 530|854 472 884 472 884 499 854 499|696 454 725 454 725 485 696 485|854 441 881 441 881 472 854 472|858 414 880 414 880 441 858 441|752 408 808 408 808 459 752 459|855 382 884 382 884 411 855 411|761 391 786 377 799 401 774 414|689 145 720 145 720 175 689 175
간판_가로형간판_026615.jpg,1412 1028 1445 1053 1415 1092 1382 1066|1462 1038 1501 1038 1501 1061 1462 1061|369 461 478 461 478 538 369 538|170 97 218 93 219 111 171 114|261 86 279 86 279 96 261 96|279 85 337 82 338 96 279 99|229 8 322 8 322 50 229 50
간판_돌출간판_012645.jpg,495 340 534 340 534 352 495 352|728 240 761 243 758 268 726 265|660 222 678 222 678 242 660 242|850 199 874 199 874 224 850 224
간판_실내안내판_041854.jpg,655 971 727 965 730 998 658 1004|928 887 1003 883 1006 928 930 932|495 874 560 874 560 896 495 896|590 442 661 442 661 485 590 485|403 406 520 401 522 444 405 449|761 379 792 385 786 413 755 406
