filename,polygons
간판_가로형간판_074039.jpg,121 361 1519 327 1531 820 133 855|268 117 625 122 621 348 264 343
간판_가로형간판_010392.jpg,-17 511 1146 479 1155 801 -8 834
간판_지주이용간판_009332.jpg,
간판_돌출간판_011533.jpg,506 944 1081 955 1076 1174 502 1163
책표지_역사_001957.jpg,372 216 1542 216 1542 331 372 331|339 44 1562 32 1564 216 341 228
간판_현수막_015052.jpg,4 769 692 769 692 920 4 920|56 491 1369 511 1365 766 53 746
간판_세로형간판_014869.jpg,1033 482 1592 477 1593 598 1034 603|117 476 667 483 665 595 116 588|465 215 1254 215 1254 389 465 389
간판_실내안내판_022659.jpg,
책표지_총류_000197.jpg,766 459 1472 429 1482 657 776 688|811 239 1542 239 1542 465 811 465|1158 19 1574 29 1569 248 1152 237
간판_실내안내판_037659.jpg,114 520 1599 499 1602 694 117 715|1057 435 1569 431 1570 521 1058 525
간판_실내안내판_013646.jpg,368 558 1262 572 1260 718 366 704|384 486 610 486 610 562 384 562|276 286 422 286 422 410 276 410
간판_가로형간판_023707.jpg,1225 440 1576 440 1576 546 1225 546|1050 442 1272 442 1272 544 1050 544|218 90 1246 90 1246 460 218 460
간판_돌출간판_021903.jpg,380 157 668 168 633 1118 346 1107
책표지_기술과학_002805.jpg,111 660 592 681 579 970 98 948|855 515 1286 526 1283 655 851 644|861 403 1580 410 1579 530 860 523|97 341 843 344 841 670 96 667|98 30 1117 48 1111 364 92 346
책표지_종교_001783.jpg,832 678 1216 678 1216 1061 832 1061|433 438 1228 443 1227 644 432 640|797 256 1210 259 1209 429 796 426
간판_실내안내판_023011.jpg,451 911 1590 930 1586 1155 447 1136|1102 804 1463 817 1460 900 1099 887|301 394 896 403 893 601 298 592|824 369 1601 267 1639 557 862 659|52 368 380 368 380 595 52 595|996 41 1331 10 1357 299 1022 330|27 10 353 33 333 318 7 295
간판_실내간판_011947.jpg,1241 418 1572 437 1558 685 1226 665|564 348 1350 406 1323 780 536 721|209 384 486 395 474 703 196 691|947 301 1096 296 1098 378 949 383
간판_실내간판_024050.jpg,198 655 1215 608 1240 1146 223 1193|168 77 933 -13 1023 751 258 841
간판_실내간판_044094.jpg,392 588 1429 511 1463 966 426 1043|185 587 548 601 536 903 174 889
간판_현수막_010995.jpg,
간판_가로형간판_047329.jpg,968 628 1126 628 1126 692 968 692|1168 598 1435 330 1684 579 1416 846|190 376 1193 361 1198 696 195 711
간판_가로형간판_105689.jpg,230 665 804 665 804 751 230 751|210 461 1324 461 1324 668 210 668|250 383 990 371 992 465 251 477
간판_가로형간판_051932.jpg,1531 698 1643 784 1559 894 1447 809
간판_지주이용간판_020801.jpg,522 240 991 263 945 1199 476 1176|593 160 963 157 964 282 594 285|550 91 948 91 948 192 550 192
책표지_언어_001582.jpg,91 372 1510 349 1514 594 95 617|1264 62 1571 87 1552 315 1245 289|80 24 913 32 909 391 76 383
간판_실내간판_012999.jpg,707 878 959 878 959 1024 707 1024|1019 870 1295 870 1295 1036 1019 1036|374 859 650 859 650 1044 374 1044|105 465 892 480 889 663 101 649|889 437 1528 460 1519 730 880 707
간판_실내안내판_007825.jpg,533 847 1127 840 1128 956 535 963|520 564 1169 564 1169 839 520 839
간판_가로형간판_128985.jpg,
간판_가로형간판_106274.jpg,120 546 332 546 332 654 120 654|98 176 1424 135 1436 529 110 570
간판_현수막_007930.jpg,368 727 1345 739 1344 845 367 833|413 497 1598 500 1597 743 412 740
간판_가로형간판_133326.jpg,92 825 1558 849 1553 1139 87 1115|85 388 361 403 355 517 79 502
간판_돌출간판_010911.jpg,713 48 1035 24 1107 1001 785 1025
간판_가로형간판_039064.jpg,1068 696 1538 708 1532 920 1062 908|176 691 497 691 497 970 176 970|385 458 1158 515 1126 952 353 895|27 507 629 502 630 627 28 632
간판_실내안내판_006792.jpg,605 702 977 695 978 761 606 768|480 417 1093 442 1082 708 470 683
간판_현수막_002603.jpg,1135 630 1299 630 1299 762 1135 762|455 366 1338 387 1332 626 450 605|243 375 479 375 479 605 243 605
책표지_자연과학_000328.jpg,393 718 1059 697 1062 778 396 800|65 126 1095 100 1104 435 73 461
간판_현수막_017474.jpg,718 327 1127 322 1129 484 720 489|734 224 1042 224 1042 307 734 307
간판_가로형간판_080998.jpg,11 498 1497 491 1498 776 12 783
간판_가로형간판_148384.jpg,359 365 1168 290 1199 624 390 698
간판_지주이용간판_002124.jpg,565 730 964 730 964 989 565 989|567 259 787 266 772 734 552 727|745 257 967 258 967 734 745 734
간판_실내안내판_012439.jpg,457 531 1295 529 1295 707 458 710|110 555 370 425 498 680 238 810|246 155 1538 110 1545 330 253 375
책표지_사회과학_003800.jpg,1288 972 1451 972 1451 1059 1288 1059|1252 44 1509 44 1509 977 1252 977
간판_실내간판_020470.jpg,497 585 1263 582 1264 804 498 806
간판_현수막_015136.jpg,
간판_실내안내판_001785.jpg,23 492 563 503 560 640 20 628|109 274 1019 278 1018 450 109 446|73 40 1340 44 1340 255 72 251
간판_돌출간판_021365.jpg,758 936 1075 936 1075 1080 758 1080|540 930 706 930 706 1089 540 1089|565 438 698 438 698 930 565 930
간판_가로형간판_070002.jpg,463 410 1195 423 1192 617 460 604|1249 389 1627 365 1643 613 1265 638|509 332 709 332 709 420 509 420
간판_세로형간판_019949.jpg,626 671 952 671 952 924 626 924|680 128 1062 255 949 597 567 470
간판_가로형간판_075393.jpg,
간판_현수막_017884.jpg,271 668 1475 658 1477 916 273 926|272 405 1328 405 1328 658 272 658|280 149 835 149 835 381 280 381
간판_실내안내판_000956.jpg,822 940 1272 943 1271 1094 821 1091|396 938 846 947 843 1093 393 1084
간판_현수막_008437.jpg,534 770 1064 770 1064 1134 534 1134|542 556 1088 556 1088 760 542 760|629 429 1034 429 1034 548 629 548
간판_가로형간판_080169.jpg,782 915 1466 915 1466 1062 782 1062|105 565 1015 565 1015 930 105 930
간판_가로형간판_077235.jpg,228 739 918 752 916 886 226 873|396 260 1609 263 1608 749 395 746|233 300 467 298 471 720 237 722
간판_실내간판_007881.jpg,465 762 1272 783 1267 960 461 940|68 300 1546 338 1534 801 56 763
책표지_예술_000662.jpg,19 756 1603 790 1595 1165 11 1131|313 568 1297 578 1295 796 311 786|725 62 1553 105 1534 475 706 432
간판_가로형간판_072197.jpg,27 747 414 735 418 859 31 871|426 732 1148 718 1151 844 428 858|1138 707 1569 712 1568 835 1137 831|307 365 1618 314 1630 638 320 689
간판_돌출간판_032283.jpg,
간판_실내간판_008443.jpg,801 908 1101 905 1102 1003 802 1007|597 383 1138 391 1129 958 588 950
간판_지주이용간판_001824.jpg,171 457 1443 481 1436 880 163 855|169 327 646 320 648 517 172 523
간판_가로형간판_073057.jpg,120 495 903 521 893 810 110 784|734 539 1127 454 1200 792 808 877
책표지_예술_001617.jpg,340 907 1006 916 1003 1165 336 1155|40 607 1327 612 1325 945 38 941
책표지_사회과학_004156.jpg,483 915 940 908 942 1012 485 1019|897 903 1164 898 1165 992 899 997|144 700 1452 670 1455 802 147 831|-13 193 1591 152 1605 722 2 763
간판_창문이용광고물_009866.jpg,369 186 827 226 806 468 348 428
간판_창문이용광고물_001318.jpg,7 937 1188 940 1187 1173 6 1170|40 791 1007 789 1008 939 40 941|90 535 644 532 645 706 91 709|629 456 1485 456 1485 680 629 680
간판_가로형간판_007512.jpg,
간판_실내간판_043618.jpg,
간판_돌출간판_005380.jpg,580 828 828 828 828 1094 580 1094|511 175 837 150 887 790 560 815|574 14 852 50 829 227 552 192
간판_돌출간판_020209.jpg,622 271 807 267 820 769 635 773
간판_가로형간판_079696.jpg,88 422 1491 448 1484 784 82 758
간판_돌출간판_054829.jpg,412 811 1267 862 1252 1113 397 1062|166 436 1436 528 1409 908 139 816
간판_창문이용광고물_009881.jpg,141 916 676 930 670 1154 135 1140|926 609 1291 606 1291 685 927 688|180 431 1598 405 1602 631 184 657|887 42 1621 26 1625 230 892 246
간판_실내간판_035117.jpg,892 742 1339 742 1339 856 892 856|157 550 894 563 888 879 151 866|832 581 1332 581 1332 732 832 732
간판_지주이용간판_011889.jpg,14 775 111 678 202 769 105 866|555 635 664 635 664 928 555 928|873 536 969 542 946 934 850 928|556 400 661 400 661 665 556 665|663 304 893 311 874 957 644 950|35 107 453 56 548 844 131 895|615 134 926 134 926 299 615 299
간판_돌출간판_033579.jpg,700 184 914 184 914 884 700 884|519 29 885 29 885 200 519 200
간판_실내안내판_022781.jpg,296 737 1420 718 1424 929 300 949|304 471 1430 458 1433 715 307 728|564 279 1172 279 1172 499 564 499
간판_현수막_016843.jpg,
간판_가로형간판_111573.jpg,91 728 1092 697 1103 1057 102 1088|1100 661 1404 661 1404 785 1100 785
간판_돌출간판_014474.jpg,558 784 1039 784 1039 915 558 915|155 450 1451 450 1451 764 155 764
간판_가로형간판_147426.jpg,417 441 1499 450 1495 966 413 958|-43 345 536 272 616 912 38 985|597 317 1022 313 1023 493 598 497
책표지_기술과학_002598.jpg,1003 722 1471 725 1471 798 1002 795|120 402 1537 377 1543 703 125 728|149 305 825 305 825 448 149 448|125 87 1509 105 1508 224 123 206
간판_가로형간판_065640.jpg,18 509 475 509 475 695 18 695|358 449 1469 439 1472 716 361 726|283 86 1273 35 1281 185 290 236
책표지_역사_001590.jpg,711 741 1189 741 1189 822 711 822|240 377 1264 394 1257 789 233 772|-16 183 952 217 941 515 -26 482|161 74 908 74 908 189 161 189
간판_가로형간판_103589.jpg,236 596 1417 631 1407 948 227 912|560 335 1149 356 1140 589 551 568
책표지_예술_001593.jpg,624 729 1253 726 1254 865 624 868|132 553 1396 550 1396 730 133 733
간판_실내안내판_006318.jpg,67 336 349 339 348 470 66 467|1057 329 1408 336 1406 478 1054 471|345 288 646 288 646 481 345 481|554 260 1057 263 1055 495 552 492
간판_가로형간판_035031.jpg,460 788 622 788 622 954 460 954|21 377 1574 370 1575 686 22 693|73 -18 1503 -5 1500 308 70 295
간판_가로형간판_112107.jpg,440 415 884 393 892 554 448 576|851 314 1465 388 1439 601 825 527
간판_현수막_006768.jpg,811 769 1015 769 1015 868 811 868|255 750 521 750 521 881 255 881|218 620 526 609 531 737 223 749|229 467 496 462 498 608 232 613|825 419 1012 419 1012 791 825 791|187 205 502 186 522 508 207 527
간판_가로형간판_129892.jpg,155 628 1425 589 1434 885 164 924|361 522 988 522 988 670 361 670
책표지_문학_002349.jpg,526 511 1193 520 1192 618 525 608|173 150 1554 167 1550 430 170 413
간판_세로형간판_023272.jpg,834 495 1010 495 1010 812 834 812
간판_가로형간판_061993.jpg,980 944 1588 912 1601 1170 994 1202|32 882 626 882 626 1151 32 1151|862 572 1106 572 1106 672 862 672|370 570 826 570 826 674 370 674|271 309 1235 311 1234 561 270 559
간판_가로형간판_021106.jpg,276 465 1206 465 1206 739 276 739
간판_실내안내판_039887.jpg,840 798 1292 803 1290 927 838 922|1322 780 1595 761 1607 929 1334 948|583 759 851 781 838 937 570 915|836 480 1308 485 1306 622 834 616|588 447 858 465 847 625 577 607|563 145 1313 149 1312 318 562 313|1317 122 1624 167 1597 351 1290 306
책표지_철학_000056.jpg,479 625 982 625 982 891 479 891|479 461 979 461 979 579 479 579
간판_실내안내판_043319.jpg,167 812 506 812 506 910 167 910|161 557 1404 560 1404 713 161 710|188 333 669 338 668 438 187 433|192 91 829 109 825 247 189 230
간판_가로형간판_123052.jpg,472 775 784 771 785 846 473 850|333 500 1524 515 1520 785 330 770|608 286 1535 289 1535 466 607 464|208 286 685 289 684 454 207 451
간판_가로형간판_130190.jpg,223 544 1122 486 1140 769 241 826
간판_돌출간판_007711.jpg,682 531 969 531 969 734 682 734|683 326 945 294 970 499 708 531|701 101 942 101 942 360 701 360
간판_창문이용광고물_010526.jpg,1135 711 1428 711 1428 905 1135 905|524 605 1081 611 1079 774 522 768|122 578 321 537 390 869 191 911|1133 518 1418 523 1414 702 1130 697|520 404 1088 404 1088 588 520 588|1128 325 1420 325 1420 505 1128 505
간판_돌출간판_031861.jpg,135 430 627 450 619 646 127 627|251 53 488 33 509 289 272 309
책표지_언어_001536.jpg,1356 1031 1588 1031 1588 1118 1356 1118|7 703 1594 720 1590 1055 4 1038|-10 254 1619 254 1619 765 -10 765|426 114 1208 114 1208 282 426 282
간판_돌출간판_050193.jpg,11 785 378 785 378 946 11 946|633 337 864 352 831 864 600 849|791 350 1022 336 1052 849 821 862|606 61 858 61 858 238 606 238
책표지_언어_002724.jpg,1043 666 1308 672 1306 788 1041 782|1127 526 1474 541 1470 644 1123 629|22 134 1648 105 1658 670 32 699|154 62 902 62 902 196 154 196
간판_실내간판_006563.jpg,460 507 1113 514 1111 658 458 651|641 366 932 366 932 512 641 512
간판_창문이용광고물_013991.jpg,452 669 1042 683 1040 778 449 764|372 540 1116 558 1113 696 369 678
간판_가로형간판_113972.jpg,360 815 705 815 705 884 360 884|329 629 1396 647 1392 891 324 873|979 594 1332 594 1332 668 979 668
간판_현수막_003516.jpg,
간판_돌출간판_028369.jpg,448 792 948 795 947 992 447 988|470 534 927 531 928 689 471 692|421 137 1002 142 999 486 418 480
간판_창문이용광고물_009303.jpg,
책표지_역사_001951.jpg,145 481 1382 481 1382 820 145 820|175 340 825 355 822 493 172 479
책표지_기타_000889.jpg,27 345 1582 355 1578 1000 23 990|1056 331 1310 331 1310 425 1056 425|401 329 1066 329 1066 426 401 426|175 329 422 336 420 426 173 419
간판_가로형간판_058182.jpg,79 479 1415 572 1384 1009 49 915|193 15 1275 229 1182 699 100 485
간판_가로형간판_010505.jpg,232 488 1573 479 1576 892 235 901|1044 150 1632 150 1632 447 1044 447|222 160 376 160 376 376 222 376
간판_가로형간판_107915.jpg,157 578 447 587 444 672 154 663|607 564 1244 583 1240 692 604 673
간판_창문이용광고물_000766.jpg,
간판_현수막_018711.jpg,81 868 711 906 694 1193 64 1155|667 722 1215 732 1205 1227 658 1217|156 765 576 765 576 909 156 909|171 591 500 591 500 755 171 755|758 567 1169 572 1167 783 756 778|196 436 429 436 429 585 196 585|1358 217 1699 431 1451 824 1110 610|200 280 438 260 452 429 214 448
간판_가로형간판_059776.jpg,1334 1024 1565 1024 1565 1142 1334 1142|342 653 1631 679 1623 1087 334 1061
간판_돌출간판_019400.jpg,1132 550 1313 543 1327 927 1145 933|630 -19 1173 -28 1190 995 647 1004
간판_실내안내판_019096.jpg,397 635 722 638 720 775 396 772|716 534 1217 534 1217 749 716 749|405 545 709 545 709 652 405 652|406 418 1216 411 1216 487 407 494|22 204 303 216 296 398 14 387|375 195 1254 184 1257 412 378 422
간판_돌출간판_032629.jpg,672 625 891 625 891 910 672 910|676 524 852 524 852 638 676 638|658 269 875 269 875 538 658 538
간판_실내간판_027122.jpg,592 901 869 918 857 1112 580 1095|582 591 1106 611 1092 997 568 978|578 408 986 408 986 581 578 581|543 133 1115 138 1112 442 540 437
간판_지주이용간판_014728.jpg,539 341 973 367 927 1124 493 1098|499 0 940 0 940 455 499 455
간판_가로형간판_093262.jpg,641 812 1193 818 1192 917 640 911|-6 469 1607 487 1603 840 -10 821
책표지_문학_002367.jpg,618 726 975 726 975 819 618 819|476 588 1136 602 1133 722 473 708|68 157 1570 190 1561 605 59 572
간판_가로형간판_042837.jpg,1482 494 1613 584 1523 713 1393 623|10 511 184 511 184 676 10 676|179 441 1439 441 1439 734 179 734
책표지_사회과학_002905.jpg,316 616 562 616 562 796 316 796|311 457 1265 464 1264 643 310 636|315 300 942 297 943 470 316 473
간판_지주이용간판_011790.jpg,605 656 855 668 850 785 600 774
간판_돌출간판_056430.jpg,348 423 1250 437 1242 940 340 925|491 202 1036 217 1029 462 484 447
간판_돌출간판_054139.jpg,574 685 904 685 904 797 574 797
간판_실내안내판_043186.jpg,
간판_실내간판_007367.jpg,788 368 1080 368 1080 555 788 555
간판_돌출간판_056861.jpg,762 729 1149 729 1149 939 762 939|846 649 1051 649 1051 747 846 747
간판_창문이용광고물_026874.jpg,608 827 1104 840 1098 1052 602 1038|734 681 1115 681 1115 782 734 782
간판_가로형간판_114318.jpg,353 664 792 658 793 741 354 747|333 455 1480 470 1477 695 330 680
간판_가로형간판_055218.jpg,512 708 1150 682 1155 817 518 843|229 310 1513 231 1539 660 255 739
간판_현수막_021761.jpg,602 540 1055 543 1055 653 601 650
간판_가로형간판_061627.jpg,605 314 1077 318 1075 582 603 578|67 29 1620 22 1622 393 69 400
간판_가로형간판_134016.jpg,158 651 1588 635 1591 884 161 900
간판_가로형간판_133108.jpg,-36 398 1641 385 1643 742 -33 755
간판_가로형간판_084695.jpg,565 650 734 650 734 722 565 722|406 374 1259 404 1250 656 397 626
간판_실내간판_025595.jpg,865 675 1349 667 1352 847 868 855|301 384 1348 384 1348 632 301 632
간판_가로형간판_052470.jpg,
간판_세로형간판_005515.jpg,245 748 1091 748 1091 934 245 934|146 363 1175 367 1174 722 145 718|314 122 1021 122 1021 349 314 349
간판_가로형간판_030637.jpg,888 869 1210 878 1207 976 885 967|1331 614 1581 597 1599 861 1349 878|473 440 1487 555 1445 922 431 806|328 495 491 498 486 798 323 796|1038 414 1291 439 1279 554 1027 529
간판_돌출간판_048426.jpg,501 130 1099 154 1059 1156 461 1133
간판_지주이용간판_005034.jpg,295 474 1274 438 1292 943 314 979|116 448 398 448 398 618 116 618|138 163 1486 133 1492 407 144 437
간판_실내간판_018858.jpg,45 614 1505 625 1502 1045 42 1034
간판_실내안내판_014213.jpg,103 963 676 945 681 1090 108 1108|868 362 1267 353 1269 459 870 468|266 276 659 288 652 528 258 516
간판_지주이용간판_005403.jpg,837 35 1216 43 1194 1078 815 1070
간판_돌출간판_034037.jpg,582 721 939 721 939 848 582 848|645 647 867 653 865 736 643 729
간판_가로형간판_089182.jpg,
간판_창문이용광고물_017380.jpg,163 53 1367 381 1233 874 29 547
간판_실내간판_010664.jpg,214 542 1295 507 1302 719 221 755|241 472 554 472 554 561 241 561
간판_실내안내판_000952.jpg,13 899 1566 920 1562 1222 9 1201|792 789 1126 801 1123 904 789 891|327 780 525 780 525 901 327 901|327 658 522 654 524 767 329 771|185 358 1175 376 1171 571 181 553
책표지_총류_000566.jpg,370 506 1570 490 1574 775 374 791|907 326 1557 323 1558 525 908 528|318 110 612 104 614 234 321 240
간판_가로형간판_120849.jpg,348 536 1554 467 1570 737 363 806
간판_돌출간판_047153.jpg,204 535 1206 510 1215 850 212 875|510 393 932 380 938 558 515 571|285 -2 1122 6 1120 254 283 247
책표지_기술과학_003168.jpg,825 899 1413 912 1411 1016 823 1003|829 797 1417 805 1415 909 827 901|65 61 1585 57 1585 310 65 314
간판_가로형간판_050428.jpg,68 454 881 462 877 901 64 893|695 408 1614 388 1629 1048 710 1069|269 136 589 146 581 399 261 389
간판_돌출간판_054313.jpg,545 704 982 709 980 908 543 903|844 496 1016 529 977 733 805 700|558 255 963 246 967 438 562 446
간판_돌출간판_045674.jpg,722 328 866 332 850 907 706 903
책표지_역사_000010.jpg,615 569 1496 551 1502 832 620 850|20 291 1154 291 1154 762 20 762|719 0 1425 45 1401 415 695 370
간판_가로형간판_111937.jpg,744 979 1583 1020 1574 1211 734 1170
책표지_기술과학_006013.jpg,724 617 916 622 913 721 722 716|-6 219 1604 219 1604 535 -6 535
